종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"060310","3S ","2590","-160","-5.82",,,,,"1051","2.46","0","0.00"
"068400","AJ렌터카 ","17800","650","3.79","813","21.89",,,"8589","2.07","0","0.00"
"006840","AK홀딩스 ","78500","2500","3.29","7072","11.10",,,"35485","2.21","200","0.25"
"054620","AP시스템 ","6120","-80","-1.29","708","8.64",,,"4294","1.43","0","0.00"
"090470","AST젯텍 ","3325","15","0.45",,,,,"2575","1.29","0","0.00"
"027410","BGF리테일 ","73600","600","0.82","2858","25.75",,,"7860","9.36","400","0.54"
"138930","BS금융지주 ","15350","-350","-2.23","1528","10.05",,,"17557","0.87","280","1.82"
"001460","BYC ","273500","-1000","-0.36","24570","11.13",,,"414146","0.66","750","0.27"
"001465","BYC우 ","183500","0","0.00",,,,,,,"800","0.44"
"032040","C&S자산관리 ","2455","-45","-1.80","88","27.90",,,"2943","0.83","150","6.11"
"001040","CJ ","159000","-3000","-1.85","5280","30.11",,,"103118","1.54","950","0.60"
"079160","CJ CGV ","51600","-300","-0.58","613","84.18",,,"17591","2.93","350","0.68"
"130960","CJ E&M ","36800","150","0.41","134","274.63",,,"31849","1.16","0","0.00"
"000120","CJ대한통운 ","200000","3500","1.78",,,,,"97222","2.06","0","0.00"
"011150","CJ씨푸드 ","2440","-25","-1.01","177","13.79",,,"1232","1.98","0","0.00"
"011155","CJ씨푸드1우 ","5790","-10","-0.17",,,,,,,"0","0.00"
"035760","CJ오쇼핑 ","249800","-5400","-2.12","22396","11.15",,,"122699","2.04","2000","0.80"
"001045","CJ우 ","73600","-2000","-2.65",,,,,,,"1000","1.36"
"097950","CJ제일제당 ","343000","-10000","-2.83","8293","41.36",,,"199891","1.72","1800","0.52"
"097955","CJ제일제당 우 ","166000","-11000","-6.21",,,,,,,"1850","1.11"
"051500","CJ프레시웨이 ","42350","100","0.24",,,,,"16871","2.51","0","0.00"
"037560","CJ헬로비전 ","10600","-150","-1.40","994","10.66",,,"11415","0.93","75","0.71"
"058820","CMG제약 ","1005","-25","-2.43","4","251.25",,,"566","1.78","0","0.00"
"023460","CNH ","1460","-15","-1.02","230","6.35",,,"2432","0.60","20","1.37"
"065770","CS ","2355","55","2.39",,,,,"1449","1.63","0","0.00"
"159910","CS엘쏠라 ","4990","-300","-5.67",,,,,"3727","1.34","0","0.00"
"000590","CS홀딩스 ","78200","-700","-0.89","6959","11.24",,,"153699","0.51","0","0.00"
"139130","DGB금융지주 ","11550","-150","-1.28","1713","6.74",,,"19483","0.59","280","2.42"
"068790","DMS ","2420","-80","-3.20",,,,,"5210","0.46","0","0.00"
"004840","DRB동일 ","12850","650","5.33","2366","5.43",,,"12922","0.99","40","0.31"
"155660","DSR ","4000","0","0.00","451","8.87",,,"6520","0.61","30","0.75"
"069730","DSR제강 ","3265","-55","-1.66","126","25.91",,,"7038","0.46","30","0.92"
"017940","E1 ","70500","-1500","-2.08","6462","10.91",,,"161614","0.44","2000","2.84"
"037370","EG ","18050","-500","-2.70","627","28.79",,,"7257","2.49","50","0.28"
"079190","EMW ","2475","-95","-3.70","194","12.76",,,"2083","1.19","0","0.00"
"007700","F&F ","13400","-200","-1.47","544","24.63",,,"11526","1.16","100","0.75"
"114090","GKL ","38250","450","1.19","2224","17.20",,,"6395","5.98","1179","3.08"
"078930","GS ","40750","-850","-2.04","3778","10.79",,,"69423","0.59","1350","3.31"
"083450","GST ","5510","-120","-2.13","727","7.58",,,"4612","1.19","50","0.91"
"006360","GS건설 ","26250","-500","-1.87",,,,,"56156","0.47","0","0.00"
"001250","GS글로벌 ","9010","-20","-0.22","847","10.64",,,"11192","0.81","125","1.39"
"007070","GS리테일 ","25550","250","0.99","1546","16.53",,,"20969","1.22","450","1.76"
"078935","GS우 ","29000","-500","-1.69",,,,,,,"1400","4.83"
"028150","GS홈쇼핑 ","208400","-5200","-2.43","19494","10.69",,,"119310","1.75","3500","1.68"
"053870","GT&T ","881","-24","-2.65",,,,,"599","1.47","0","0.00"
"035000","GⅡR ","7910","-40","-0.50","738","10.72",,,"7298","1.08","200","2.53"
"078150","HB테크놀러지 ","1115","-20","-1.76","385","2.90",,,"1021","1.09","0","0.00"
"001500","HMC투자증권 ","10850","-250","-2.25",,,,,"22736","0.48","0","0.00"
"036640","HRS ","3375","-15","-0.44","147","22.96",,,"3957","0.85","70","2.07"
"204840","IBKS제2호스팩 ","2000","-5","-0.25",,,,,,,"0","0.00"
"011420","IB월드와이드 ","1750","-30","-1.69",,,,,"1095","1.60","0","0.00"
"003560","IHQ ","3295","5","0.15","3","1098.33",,,"882","3.74","0","0.00"
