종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"060310","3S ","3475","75","2.21","16","217.19",,,"792","4.39","0","0.00"
"095570","AJ네트웍스 ","5380","30","0.56",,,,,"6089","0.88","210","3.90"
"006840","AK홀딩스 ","19050","100","0.53",,,,,"50471","0.38","400","2.10"
"054620","APS홀딩스 ","13500","350","2.66",,,,,"8135","1.66","0","0.00"
"265520","AP시스템 ","21800","500","2.35","1736","12.56","3800","5.74","9041","2.41","120","0.55"
"211270","AP위성 ","11150","800","7.73",,,,,"5321","2.10","70","0.63"
"027410","BGF ","4940","30","0.61","285","17.33","165","30.02","15781","0.31","110","2.23"
"282330","BGF리테일 ","143500","-2500","-1.71","7103","20.20","10228","14.03","40317","3.56","2400","1.67"
"032790","BNGT ","4075","0","0.00",,,,,"1038","3.93","0","0.00"
"138930","BNK금융지주 ","8140","140","1.75","1498","5.43","2663","3.06","26781","0.30","320","3.93"
"001460","BYC ","418500","-500","-0.12","21904","19.11",,,"538911","0.78","1100","0.26"
"001465","BYC우 ","170000","500","0.29",,,,,,,"1150","0.68"
"013720","CBI ","4055","305","8.13",,,,,"485","8.36","0","0.00"
"001040","CJ ","80300","300","0.38","2581","31.11","11663","6.89","130202","0.62","2000","2.49"
"079160","CJ CGV ","22850","450","2.01",,,,,"3812","5.99","0","0.00"
"035760","CJ ENM ","134300","-1500","-1.10","2870","46.79","10641","12.62","156746","0.86","1600","1.19"
"00104K","CJ4우(전환) ","67000","-500","-0.74",,,,,,,"2000","2.99"
"000120","CJ대한통운 ","125000","1000","0.81","5683","22.00","8307","15.05","146331","0.85","0","0.00"
"011150","CJ씨푸드 ","3370","60","1.81","58","58.10",,,"1823","1.85","0","0.00"
"011155","CJ씨푸드1우 ","37450","-650","-1.71",,,,,,,"0","0.00"
"001045","CJ우 ","54800","-1000","-1.79",,,,,,,"2050","3.74"
"097950","CJ제일제당 ","350500","-3500","-0.99","42783","8.19","39746","8.82","321970","1.09","4000","1.14"
"097955","CJ제일제당 우 ","173500","500","0.29",,,,,,,"4050","2.33"
"051500","CJ프레시웨이 ","26850","1050","4.07",,,"3078","8.72","15839","1.70","0","0.00"
"058820","CMG제약 ","3410","125","3.81","2","1705.00",,,"1304","2.62","0","0.00"
"023460","CNH ","2550","0","0.00","824","3.09",,,"3446","0.74","50","1.96"
"056730","CNT85 ","1550","0","0.00",,,,,"319","4.86","0","0.00"
"056000","COWON ","2860","0","0.00","20","143.00",,,"1435","1.99","0","0.00"
"065770","CS ","3205","255","8.64","9","356.11",,,"1170","2.74","0","0.00"
"083660","CSA 코스믹 ","1310","15","1.16",,,,,"313","4.19","0","0.00"
"000590","CS홀딩스 ","60000","2500","4.35","6657","9.01",,,"210057","0.29","500","0.83"
"012030","DB ","952","31","3.37","33","28.85",,,"1559","0.61","0","0.00"
"367340","DB금융스팩8호 ","2110","10","0.48",,,,,,,"0","0.00"
"367360","DB금융스팩9호 ","2085","5","0.24",,,,,,,"0","0.00"
"016610","DB금융투자 ","6630","110","1.69","2327","2.85",,,"18855","0.35","300","4.52"
"005830","DB손해보험 ","53600","-200","-0.37","9171","5.84","9311","5.76","90596","0.59","2200","4.10"
"000990","DB하이텍 ","68100","1100","1.64","3822","17.82","7787","8.75","17851","3.81","350","0.51"
"000995","DB하이텍1우 ","98600","-100","-0.10",,,,,,,"400","0.41"
"139130","DGB금융지주 ","9060","110","1.23","1908","4.75","2981","3.04","29493","0.31","390","4.30"
