종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"069110","3H ","2160","-35","-1.59",,,,,"549","3.93","0","0.00"
"060310","3S ","8980","-270","-2.92","43","208.84",,,"512","17.54","0","0.00"
"038120","AD모터스 ","555","-6","-1.07",,,,,"730","0.76","0","0.00"
"013340","AJS ","1225","20","1.66","71","17.25",,,"972","1.26","0","0.00"
"054620","AP시스템 ","12600","950","8.15",,,,,"2851","4.42","0","0.00"
"090470","AST젯텍 ","3505","-20","-0.57","798","4.39",,,"4178","0.84","50","1.43"
"138930","BS금융지주 ","12250","-200","-1.61",,,,,,,"0","0.00"
"048550","BT&I ","710","0","0.00","64","11.09",,,"719","0.99","0","0.00"
"001460","BYC ","155500","-500","-0.32","34866","4.46",,,"337506","0.46","850","0.55"
"001465","BYC우 ","68400","-500","-0.73",,,,,,,"900","1.32"
"032040","C&S자산관리 ","2505","5","0.20","1090","2.30",,,"4295","0.58","300","11.98"
"001040","CJ ","80700","500","0.62","5800","13.91",,,"112408","0.72","800","0.99"
"079160","CJ CGV ","25550","-250","-0.97","1617","15.80",,,"4539","5.63","250","0.98"
"130960","CJ E&M ","38750","1900","5.16",,,,,,,"0","0.00"
"011150","CJ씨푸드 ","2820","-150","-5.05","143","19.72",,,"839","3.36","0","0.00"
"011155","CJ씨푸드1우 ","9550","-250","-2.55",,,,,,,"0","0.00"
"035760","CJ오쇼핑 ","289000","-9500","-3.18","10222","28.27",,,"61266","4.72","1200","0.42"
"001045","CJ우 ","19750","-300","-1.50",,,,,,,"850","4.30"
"097950","CJ제일제당 ","321500","13500","4.38","50375","6.38",,,"208403","1.54","4000","1.24"
"097955","CJ제일제당 우 ","70300","-300","-0.42",,,,,,,"4050","5.76"
"051500","CJ프레시웨이 ","24100","200","0.84","901","26.75",,,"9727","2.48","100","0.41"
"023460","CNH ","1180","0","0.00","350","3.37",,,"3998","0.30","50","4.24"
"065770","CS ","9010","10","0.11","444","20.29",,,"4806","1.87","90","1.00"
"000590","CS홀딩스 ","46950","6100","14.93","7681","6.11",,,"153614","0.31","500","1.06"
"050470","CT&T ","515","-22","-4.10",,,,,"760","0.68","0","0.00"
"056340","CU전자 ","439","3","0.69","3","146.33",,,"1302","0.34","0","0.00"
"139130","DGB금융지주 ","14000","50","0.36",,,,,,,"0","0.00"
"068790","DMS ","5350","-140","-2.55","100","53.50",,,"8168","0.65","0","0.00"
"069730","DSR제강 ","3475","-15","-0.43","812","4.28",,,"5659","0.61","25","0.72"
"009730","DS제강 ","380","-3","-0.78","10","38.00",,,"1109","0.34","0","0.00"
"017940","E1 ","51000","-300","-0.58","9263","5.51",,,"134826","0.38","1500","2.94"
"037370","EG ","27450","-950","-3.35","403","68.11",,,"6818","4.03","100","0.36"
"080220","EMLSI ","3200","10","0.31","529","6.05",,,"1911","1.67","0","0.00"
"079190","EMW ","2995","35","1.18",,,,,"2963","1.01","0","0.00"
"007700","F&F ","7350","-150","-2.00","1786","4.12",,,"9767","0.75","200","2.72"
"114090","GKL ","20400","400","2.00","1156","17.65",,,"3308","6.17","620","3.04"
"078930","GS ","63900","-1400","-2.14","8598","7.43",,,"51352","1.24","1250","1.96"
"083450","GST ","2200","10","0.46","869","2.53",,,"3906","0.56","50","2.27"
