종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"060310","3S ","2205","145","7.04",,,,,"704","3.13","0","0.00"
"095570","AJ네트웍스 ","4710","155","3.40","320","14.72",,,"6168","0.76","86","1.83"
"068400","AJ렌터카 ","10800","100","0.93","572","18.88",,,"11091","0.97","0","0.00"
"006840","AK홀딩스 ","44650","50","0.11","7727","5.78",,,"52954","0.84","650","1.46"
"054620","APS홀딩스 ","4180","160","3.98","46508","0.09",,,"13639","0.31","0","0.00"
"265520","AP시스템 ","24050","-1250","-4.94","1395","17.24",,,"5856","4.11","0","0.00"
"211270","AP위성 ","6840","110","1.63","5","1368.00",,,"5465","1.25","0","0.00"
"027410","BGF ","7490","50","0.67","74964","0.10",,,"21952","0.34","200","2.67"
"282330","BGF리테일 ","173500","5000","2.97","1619","107.16",,,"22486","7.72","1000","0.58"
"138930","BNK금융지주 ","7710","120","1.58","1200","6.43",,,"21653","0.36","230","2.98"
"001460","BYC ","238000","4500","1.93","7414","32.10",,,"475434","0.50","850","0.36"
"001465","BYC우 ","110000","1000","0.92",,,,,,,"900","0.82"
"001040","CJ ","110000","1000","0.92","16286","6.75",,,"125004","0.88","1450","1.32"
"079160","CJ CGV ","39800","-550","-1.36",,,,,"14554","2.73","350","0.88"
"035760","CJ ENM ","220200","-5800","-2.57","21705","10.15",,,"165443","1.33","3000","1.36"
"000120","CJ대한통운 ","157000","-1500","-0.95","1786","87.91",,,"103964","1.51","0","0.00"
"011150","CJ씨푸드 ","2215","45","2.07","127","17.44",,,"1662","1.33","0","0.00"
"011155","CJ씨푸드1우 ","27300","0","0.00",,,,,,,"0","0.00"
"001045","CJ우 ","50000","150","0.30",,,,,,,"1500","3.00"
"097950","CJ제일제당 ","318000","-6000","-1.85","26179","12.15",,,"232686","1.37","3000","0.94"
"097955","CJ제일제당 우 ","116000","-2500","-2.11",,,,,,,"3050","2.63"
"051500","CJ프레시웨이 ","23200","-250","-1.07",,,,,"15181","1.53","200","0.86"
"037560","CJ헬로 ","9550","460","5.06","373","25.60",,,"12746","0.75","75","0.79"
"058820","CMG제약 ","4500","-10","-0.22",,,,,"929","4.84","0","0.00"
"023460","CNH ","1290","0","0.00","81","15.93",,,"2752","0.47","20","1.55"
"065770","CS ","1705","20","1.19","53","32.17",,,"1003","1.70","0","0.00"
"083660","CSA 코스믹 ","5570","110","2.01",,,,,"1199","4.65","0","0.00"
"000590","CS홀딩스 ","59900","1000","1.70","5138","11.66",,,"187283","0.32","500","0.83"
"012030","DB ","810","1","0.12",,,,,"735","1.10","0","0.00"
"306620","DB금융스팩6호 ","2005","-5","-0.25",,,,,,,"0","0.00"
"016610","DB금융투자 ","3760","45","1.21","107","35.14",,,"14360","0.26","100","2.66"
"045890","DB라이텍 ","2845","75","2.71",,,,,"1702","1.67","0","0.00"
"005830","DB손해보험 ","67600","-4200","-5.85","10445","6.47",,,"65368","1.03","2300","3.40"
"000990","DB하이텍 ","11400","50","0.44","2546","4.48",,,"10240","1.11","250","2.19"
"000995","DB하이텍1우 ","31650","-250","-0.78",,,,,,,"300","0.95"
"139130","DGB금융지주 ","9120","-280","-2.98","1787","5.10",,,"23088","0.40","340","3.73"
"068790","DMS ","4660","150","3.33","171","27.25",,,"5892","0.79","50","1.07"
"004840","DRB동일 ","6550","100","1.55","956","6.85",,,"17367","0.38","100","1.53"
"241520","DSC인베스트먼트 ","3765","120","3.29","125","30.12",,,"1382","2.72","0","0.00"
"155660","DSR ","3290","60","1.86","692","4.75",,,"8721","0.38","50","1.52"
"069730","DSR제강 ","3615","140","4.03","348","10.39",,,"9032","0.40","40","1.11"
"017940","E1 ","59700","-900","-1.49","14600","4.09",,,"171187","0.35","2000","3.35"
"245620","EDGC ","5690","330","6.16",,,,,"384","14.82","0","0.00"
"037370","EG ","9670","420","4.54",,,,,"6764","1.43","50","0.52"
"079190","EMW ","2780","0","0.00",,,,,"1728","1.61","0","0.00"
"007700","F&F ","53000","800","1.53","4863","10.90",,,"19218","2.76","650","1.23"
"130500","GH신소재 ","2700","70","2.66","233","11.59",,,"4255","0.63","90","3.33"
"114090","GKL ","22200","-50","-0.22","1302","17.05",,,"8602","2.58","730","3.29"
"032860","GMR 머티리얼즈 ","644","34","5.57","4","161.00",,,"404","1.59","0","0.00"
"078930","GS ","48000","-500","-1.03","10416","4.61",,,"81628","0.59","1800","3.75"
"083450","GST ","4770","125","2.69","1719","2.77",,,"7937","0.60","100","2.10"
"006360","GS건설 ","40200","-1550","-3.71",,,,,"44190","0.91","300","0.75"
"001250","GS글로벌 ","2450","40","1.66","257","9.53",,,"4452","0.55","25","1.02"
"007070","GS리테일 ","35250","-650","-1.81","1535","22.96",,,"26369","1.34","600","1.70"
"078935","GS우 ","35350","350","1.00",,,,,,,"1850","5.23"
"028150","GS홈쇼핑 ","193000","-800","-0.41","16677","11.57",,,"162004","1.19","6500","3.37"
"078150","HB테크놀러지 ","2630","55","2.14","490","5.37",,,"1976","1.33","40","1.52"
"012630","HDC ","16950","150","0.89","5763","2.94",,,"38991","0.43","1000","5.90"
"039570","HDC아이콘트롤스 ","9970","260","2.68","1443","6.91",,,"11953","0.83","250","2.51"
"089470","HDC현대EP ","4510","100","2.27","1002","4.50",,,"8772","0.51","120","2.66"
"294870","HDC현대산업개발 ","43500","-500","-1.14",,,,,,,"0","0.00"
"036640","HRS ","2850","165","6.15","384","7.42",,,"4918","0.58","80","2.81"
"082740","HSD엔진 ","4180","-205","-4.68",,,,,"7389","0.57","0","0.00"
"299170","IBKS제10호스팩 ","2070","-10","-0.48",,,,,,,"0","0.00"
"254120","IBKS제5호스팩 ","2115","30","1.44","11","192.27",,,"1878","1.13","0","0.00"
"264850","IBKS제6호스팩 ","2110","-10","-0.47","2","1055.00",,,"1935","1.09","0","0.00"
"276920","IBKS제7호스팩 ","2120","0","0.00",,,,,"1959","1.08","0","0.00"
"297570","IBKS제9호스팩 ","2340","0","0.00",,,,,,,"0","0.00"
"003560","IHQ ","1450","25","1.75","18","80.56",,,"1558","0.93","0","0.00"
"095340","ISC ","9100","20","0.22","1261","7.22",,,"11575","0.79","350","3.85"
"099520","ITX엠투엠 ","1130","0","0.00",,,,,"1043","1.08","0","0.00"
"175330","JB금융지주 ","5560","70","1.28","1207","4.61",,,"15630","0.36","100","1.80"
"234080","JW생명과학 ","22000","0","0.00","1060","20.75",,,"6448","3.41","500","2.27"
"067290","JW신약 ","6710","-10","-0.15",,,,,"1009","6.65","60","0.89"
"001060","JW중외제약 ","33150","0","0.00",,,,,"12541","2.64","275","0.83"
"001067","JW중외제약2우B ","38700","550","1.44",,,,,,,"275","0.71"
"001065","JW중외제약우 ","24300","200","0.83",,,,,,,"300","1.23"
"096760","JW홀딩스 ","5930","80","1.37","860","6.90",,,"2651","2.24","75","1.26"
"035900","JYP Ent. ","30050","1450","5.07","512","58.69",,,"2452","12.26","0","0.00"
"105560","KB금융 ","47750","350","0.74","8305","5.75",,,"81411","0.59","1920","4.02"
"024120","KB오토시스 ","5250","130","2.54","1068","4.92",,,"7398","0.71","250","4.76"
"002380","KCC ","259000","12000","4.86","4249","60.96",,,"554654","0.47","9000","3.47"
"021320","KCC건설 ","6850","140","2.09","1051","6.52",,,"15806","0.43","130","1.90"
"036670","KCI ","7120","30","0.42","370","19.24",,,"4346","1.64","180","2.53"
"009070","KCTC ","2270","65","2.95","298","7.62",,,"6092","0.37","35","1.54"
"009440","KC그린홀딩스 ","3345","25","0.75","232","14.42",,,"7226","0.46","110","3.29"
"119650","KC코트렐 ","3595","55","1.55","517","6.95",,,"5861","0.61","100","2.78"
"044180","KD건설 ","104","-3","-2.80",,,,,"111","0.94","0","0.00"
"092220","KEC ","992","16","1.64","10","99.20",,,"1961","0.51","12","1.21"
"151860","KG ETS ","3045","25","0.83","327","9.31",,,"4087","0.75","100","3.28"
"046440","KG모빌리언스 ","7010","50","0.72","511","13.72",,,"6920","1.01","200","2.85"
"035600","KG이니시스 ","14300","300","2.14",,,,,"6705","2.13","250","1.75"
"001390","KG케미칼 ","17950","250","1.41","377","47.61",,,"19661","0.91","350","1.95"
"060720","KH바텍 ","6540","160","2.51",,,,,"10464","0.63","0","0.00"
"001940","KISCO홀딩스 ","11650","-100","-0.85","843","13.82",,,"41227","0.28","250","2.15"
"083470","KJ프리텍 ","835","0","0.00",,,,,"1875","0.45","0","0.00"
"122450","KMH ","7660","380","5.22","1359","5.64",,,"6999","1.09","0","0.00"
"052900","KMH하이텍 ","875","6","0.69",,,,,"1108","0.79","0","0.00"
"058400","KNN ","680","29","4.45","72","9.44",,,"1397","0.49","25","3.68"
"114450","KPX생명과학 ","4105","-25","-0.61","148","27.74",,,"4139","0.99","234","5.70"
"025000","KPX케미칼 ","50600","-900","-1.75","5543","9.13",,,"89789","0.56","2000","3.95"
"092230","KPX홀딩스 ","61700","700","1.15","9872","6.25",,,"145038","0.43","3850","6.24"
"000040","KR모터스 ","533","-25","-4.48",,,,,"350","1.52","0","0.00"
"044450","KSS해운 ","6730","-140","-2.04","1120","6.01",,,"9806","0.69","230","3.42"
"030200","KT ","28650","50","0.17","1946","14.72",,,"44749","0.64","1000","3.49"
"033780","KT&G ","99700","-1800","-1.77","9217","10.82",,,"56609","1.76","4000","4.01"
"030210","KTB투자증권 ","3285","45","1.39","447","7.35",,,"6862","0.48","0","0.00"
"036030","KTH ","4320","290","7.20","90","48.00",,,"5748","0.75","0","0.00"
"058850","KTcs ","2275","40","1.79","170","13.38",,,"3611","0.63","80","3.52"
"060370","KT서브마린 ","3190","30","0.95","401","7.96",,,"4965","0.64","50","1.57"
"093050","LF ","21950","50","0.23","2519","8.71",,,"37363","0.59","500","2.28"
"003550","LG ","65200","-1100","-1.66","13630","4.78",,,"90990","0.72","1300","1.99"
"034220","LG디스플레이 ","16500","0","0.00","5038","3.28",,,"40170","0.41","500","3.03"
"001120","LG상사 ","15700","50","0.32","1557","10.08",,,"30815","0.51","250","1.59"
"051900","LG생활건강 ","1135000","91000","8.72","36199","31.35",,,"169155","6.71","9000","0.79"
"051905","LG생활건강우 ","689000","-43000","-5.87",,,,,,,"9050","1.31"
"003555","LG우 ","40150","150","0.38",,,,,,,"1350","3.36"
"032640","LG유플러스 ","16100","-50","-0.31","1253","12.85",,,"11985","1.34","400","2.48"
"011070","LG이노텍 ","127000","3000","2.42","7386","17.19",,,"82426","1.54","250","0.20"
"066570","LG전자 ","66000","2700","4.27","9579","6.89",,,"73129","0.90","400","0.61"
"066575","LG전자우 ","26400","650","2.52",,,,,,,"450","1.70"
"108670","LG하우시스 ","48750","750","1.56","6794","7.18",,,"98558","0.49","1800","3.69"
"108675","LG하우시스우 ","28350","50","0.18",,,,,,,"1850","6.53"
"051910","LG화학 ","339000","-8000","-2.31","25367","13.36",,,"206544","1.64","6000","1.77"
"051915","LG화학우 ","194500","-5000","-2.51",,,,,,,"6050","3.11"
"079550","LIG넥스원 ","29400","300","1.03",,,,,"27454","1.07","500","1.70"
"006260","LS ","50800","300","0.59","10691","4.75",,,"84524","0.60","1250","2.46"
"000680","LS네트웍스 ","2590","90","3.60","280","9.25",,,"7902","0.33","0","0.00"
"010120","LS산전 ","50900","1750","3.56","3583","14.21",,,"38191","1.33","1100","2.16"
"229640","LS전선아시아 ","5190","150","2.98","419","12.39",,,"3825","1.36","160","3.08"
"023150","MH에탄올 ","5140","150","3.01","942","5.46",,,"8930","0.58","350","6.81"
"065150","MP그룹 ","1315","0","0.00",,,,,"412","3.19","0","0.00"
