종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"060310","3S","KOSDAQ",,"190","0","0.00","190","195","190","1373332","261560905","8170000000","43000000"
"036360","3SOFT","KOSDAQ",,"6370","-160","-2.45","6710","6730","6140","257058","1660069490","110822336170","17397541"
"005760","ACTS","KOSPI",,"6060","200","3.41","5900","6130","5890","104244","627639140","36960461160","6099086"
"013340","AJS","KOSDAQ",,"1255","5","0.40","1280","1280","1250","41929","52657850","25201740340","20081068"
"039790","AMIC","KOSDAQ",,"1280","-40","-3.03","1310","1320","1260","428544","547124960","40704000000","31800000"
"015670","AP우주통신","KOSPI",,"490","0","0.00","0","0","0","0","0","16627469880","33933612"
"015675","AP우주통신(1우B)","KOSPI",,"4045","0","0.00","0","0","0","0","0","145098195","35871"
"004560","BNG스틸","KOSPI",,"7230","30","0.42","7200","7360","7120","11012","79654560","109019803530","15078811"
"004565","BNG스틸(1우B)","KOSPI",,"5430","-200","-3.55","5460","5460","5430","20","108900","596496360","109852"
"001460","BYC","KOSPI",,"147500","-2500","-1.67","150000","160000","147500","225","33242500","92130712500","624615"
"001465","BYC(1우B)","KOSPI",,"62700","-1300","-2.03","62200","64500","62200","22","1375600","13504639500","215385"
"045260","C&S디펜스","KOSDAQ",,"1325","15","1.15","1320","1350","1285","440270","577365845","18833176350","14213718"
"065770","C&S마이크로","KOSDAQ",,"7200","-40","-0.55","7950","8030","6870","4300894","31360996350","86400000000","12000000"
"000790","C&상선","KOSPI",,"390","5","1.30","390","395","385","1071246","417933585","72574229520","186087768"
"013200","C&우방","KOSPI",,"3460","10","0.29","3500","3500","3380","14560","49791450","70711940420","20436977"
"084680","C&우방랜드","KOSPI",,"3970","10","0.25","3900","3990","3800","5860","22971750","26103611490","6575217"
"008400","C&진도","KOSPI",,"3245","35","1.09","3270","3300","3200","29840","96846250","47618288465","14674357"
"008405","C&진도(1우B)","KOSPI",,"46000","900","2.00","0","0","0","0","0","170798000","3713"
"001040","CJ","KOSPI",,"116000","4000","3.57","112000","116000","110500","230962","26256336000","3520765996000","30351431"
"001045","CJ(1우B)","KOSPI",,"53800","200","0.37","52800","54000","52800","8461","454632300","193015892800","3587656"
"001047","CJ(2우B)","KOSPI",,"102000","2500","2.51","99500","105000","98700","1383","139615200","164987652000","1617526"
"001049","CJ(3우B)","KOSPI",,"95600","2200","2.36","93400","98400","93200","4630","441831800","80906853600","846306"
"079160","CJCGV","KOSPI",,"20700","-700","-3.27","21300","21300","20700","45645","956133000","426735633600","20615248"
"037150","CJ인터넷","KOSDAQ",,"23900","-400","-1.65","24050","24100","23500","188188","4477802600","542974444400","22718596"
"051500","CJ푸드시스템","KOSDAQ",,"9950","120","1.22","9790","9970","9790","15304","151732200","93638455000","9410900"
"035760","CJ홈쇼핑","KOSDAQ",,"74000","-3000","-3.90","76000","76600","73600","64097","4794138600","813479410000","10992965"
"004530","CKF","KOSPI",,"11450","150","1.33","11300","11500","11100","11875","134530750","27440073850","2396513"
"050470","CMS","KOSDAQ",,"1075","35","3.37","1060","1090","1035","438663","469445595","24982648475","23239673"
"023460","CNH캐피탈","KOSDAQ",,"1320","-25","-1.86","1350","1350","1300","28455","37245825","49104000000","37200000"
"052350","CURON","KOSDAQ",,"1380","75","5.75","1270","1495","1265","1372223","1931355745","21523016820","15596389"
"068790","DMS","KOSDAQ",,"7780","190","2.50","7600","7780","7600","197263","1504995680","154724150940","19887423"
"065340","DM테크놀로지","KOSDAQ",,"5550","50","0.91","5500","5600","5500","33772","187060180","42742409250","7701335"
"069730","DSR제강","KOSPI",,"1210","-10","-0.82","1220","1220","1195","25700","30908600","17424000000","14400000"
"017940","E1","KOSPI",,"41650","-300","-0.72","41350","41950","41200","1550","64740500","285719000000","6860000"
"064060","EBSI","KOSDAQ",,"1390","-10","-0.71","1440","1440","1385","144044","201833250","47464545450","34147155"
"047940","EBT네트웍스","KOSDAQ",,"170","20","13.33","150","170","150","2503300","418222185","14569120870","85700711"
"037370","EG","KOSDAQ",,"11500","-750","-6.12","12100","12150","11150","79102","906334850","51750000000","4500000"
"080220","EMLSI","KOSDAQ",,"7500","200","2.74","7400","7660","7260","41225","306036850","69852270000","9313636"
"079190","EMW안테나","KOSDAQ",,"7910","-190","-2.35","8200","8240","7860","80060","636139320","48203540000","6094000"
"007700","F&F","KOSPI",,"4745","-65","-1.35","4850","4850","4705","14870","70468500","73073000000","15400000"
"001370","FnC코오롱","KOSPI",,"17700","100","0.57","17900","18050","17500","7110","126300500","212463720000","12003600"
"001375","FnC코오롱(1우B)","KOSPI",,"7270","-10","-0.14","7030","7270","7030","110","788300","5267965590","724617"
"078930","GS","KOSPI",,"29400","-700","-2.33","29900","30000","29350","247248","7318463300","2731712113200","92915378"
"078935","GS(1우B)","KOSPI",,"19550","-50","-0.26","19200","19700","19200","530","10336000","34893348300","1784826"
"083450","GST","KOSDAQ",,"6060","30","0.50","6030","6120","5960","34639","209085860","22785600000","3760000"
"006360","GS건설","KOSPI",,"81600","-1500","-1.81","83000","83300","81600","75727","6221240800","4161600000000","51000000"
