종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"060310","3S ","2680","0","0.00","32","83.75",,,"768","3.49","0","0.00"
"095570","AJ네트웍스 ","3690","-55","-1.47","982","3.76",,,"6802","0.54","300","8.13"
"006840","AK홀딩스 ","22000","300","1.38","2168","10.15",,,"62448","0.35","750","3.41"
"054620","APS홀딩스 ","8570","650","8.21",,,,,"10530","0.81","0","0.00"
"265520","AP시스템 ","26000","900","3.59","671","38.75",,,"7468","3.48","50","0.19"
"211270","AP위성 ","7450","180","2.48","51","146.08",,,"5479","1.36","70","0.94"
"027410","BGF ","4590","105","2.34","281","16.33",,,"15699","0.29","110","2.40"
"282330","BGF리테일 ","162000","-5000","-2.99","8763","18.49",,,"36022","4.50","2700","1.67"
"138930","BNK금융지주 ","5170","90","1.77","1647","3.14",,,"25415","0.20","360","6.96"
"001460","BYC ","209000","2000","0.97","33265","6.28",,,"517079","0.40","1100","0.53"
"001465","BYC우 ","117500","1000","0.86",,,,,,,"1150","0.98"
"001040","CJ ","92000","100","0.11","8240","11.17",,,"126448","0.73","1850","2.01"
"079160","CJ CGV ","23950","800","3.46",,,,,"12777","1.87","0","0.00"
"035760","CJ ENM ","120800","-200","-0.17","5310","22.75",,,"134364","0.90","1400","1.16"
"00104K","CJ4우(전환) ","64000","600","0.95",,,,,,,"1900","2.97"
"000120","CJ대한통운 ","163500","2500","1.55","1349","121.20",,,"131146","1.25","0","0.00"
"011150","CJ씨푸드 ","3955","20","0.51","51","77.55",,,"1781","2.22","0","0.00"
"011155","CJ씨푸드1우 ","34200","350","1.03",,,,,,,"0","0.00"
"001045","CJ우 ","41750","50","0.12",,,,,,,"1900","4.55"
"097950","CJ제일제당 ","299000","2000","0.67","9516","31.42",,,"297949","1.00","3500","1.17"
"097955","CJ제일제당 우 ","125000","500","0.40",,,,,,,"3550","2.84"
"051500","CJ프레시웨이 ","19350","650","3.48","434","44.59",,,"16967","1.14","250","1.29"
"058820","CMG제약 ","4185","110","2.70","25","167.40",,,"1297","3.23","0","0.00"
"023460","CNH ","1530","0","0.00","424","3.61",,,"2811","0.54","30","1.96"
"065770","CS ","2370","10","0.42",,,,,"1155","2.05","0","0.00"
"083660","CSA 코스믹 ","4170","0","0.00",,,,,"836","4.99","0","0.00"
"000590","CS홀딩스 ","49900","200","0.40","8435","5.92",,,"195584","0.26","500","1.00"
"012030","DB ","750","1","0.13","23","32.61",,,"1049","0.71","0","0.00"
"322780","DB금융스팩7호 ","2040","0","0.00",,,,,,,"0","0.00"
"016610","DB금융투자 ","3435","40","1.18","1172","2.93",,,"16484","0.21","250","7.28"
"005830","DB손해보험 ","44100","700","1.61","5966","7.39",,,"84026","0.52","1500","3.40"
"000990","DB하이텍 ","30700","2100","7.34","2410","12.74",,,"14483","2.12","350","1.14"
"000995","DB하이텍1우 ","47800","1550","3.35",,,,,,,"400","0.84"
"139130","DGB금융지주 ","5420","160","3.04","1900","2.85",,,"27296","0.20","410","7.56"
"001530","DI동일 ","65000","500","0.78","6888","9.44",,,"199541","0.33","1500","2.31"
"068790","DMS ","5450","150","2.83","768","7.10",,,"7205","0.76","75","1.38"
