종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"060310","3S","KOSDAQ","중견기업부","2360","25","1.07","2360","2400","2315","192661","454871110","96505752480","40892268"
"095570","AJ네트웍스","KOSPI",,"48000","900","1.91","47800","48650","47100","20135","969545750","449494032000","9364459"
"068400","AJ렌터카","KOSPI",,"11500","-400","-3.36","11900","11950","11500","100246","1170662400","254682450000","22146300"
"006840","AK홀딩스","KOSPI",,"60100","-3100","-4.91","62200","63200","59500","81596","4995701300","796178416100","13247561"
"054620","AP시스템","KOSDAQ","우량기업부","12450","-550","-4.23","13050","13250","12450","812836","10391363850","291454014450","23409961"
"027410","BGF리테일","KOSPI",,"170000","-1500","-0.87","174000","175000","169500","33883","5833077500","4211573880000","24773964"
"138930","BNK금융지주","KOSPI",,"8300","-120","-1.43","8420","8430","8290","1368767","11410282040","2124262541800","255935246"
"001460","BYC","KOSPI",,"445000","-14500","-3.16","459500","460500","444000","332","149806000","277953675000","624615"
"001465","BYC우","KOSPI",,"177000","-16500","-8.53","193000","193000","177000","2844","512333500","38123145000","215385"
"032040","C&S자산관리","KOSDAQ","중견기업부","5310","-40","-0.75","5430","5480","5250","228628","1216854310","151626205710","28554841"
"001040","CJ","KOSPI",,"244000","-7000","-2.79","247500","249000","244000","60411","14870322000","7108634512000","29133748"
"079160","CJ CGV","KOSPI",,"123500","-2500","-1.98","127000","127000","123000","85069","10697712500","2613422155500","21161313"
"130960","CJ E&M","KOSDAQ","우량기업부","79500","-1100","-1.36","82300","82800","79500","208983","16998464400","3079201075500","38732089"
"000120","CJ대한통운","KOSPI",,"185000","-6000","-3.14","189000","190500","185000","31606","5883434000","4220283640000","22812344"
"011150","CJ씨푸드","KOSPI",,"3465","-25","-0.72","3595","3630","3465","205000","724102600","124500128445","35930773"
"011155","CJ씨푸드1우","KOSPI",,"17300","-300","-1.70","17550","17550","16900","2155","36881800","3460000000","200000"
"035760","CJ오쇼핑","KOSDAQ","우량기업부","186000","-4800","-2.52","189400","190700","171100","12091","2245393800","1156086348000","6215518"
"001045","CJ우","KOSPI",,"123500","-7500","-5.73","128000","130000","123500","2777","348003000","279137540500","2260223"
"097950","CJ제일제당","KOSPI",,"371000","-6500","-1.72","375000","377500","369000","31318","11632038500","4881691458000","13158198"
"097955","CJ제일제당 우","KOSPI",,"219500","1000","0.46","215500","220000","215500","610","133014000","291371543500","1327433"
"051500","CJ프레시웨이","KOSDAQ","우량기업부","80500","-2600","-3.13","83300","83900","80500","22953","1865067600","955662673000","11871586"
"037560","CJ헬로비전","KOSPI",,"12400","-250","-1.98","12400","12800","12350","137198","1715639500","960341126000","77446865"
"058820","CMG제약","KOSDAQ","중견기업부","2060","-50","-2.37","2145","2150","2060","813221","1710527490","181892322640","88297244"
"023460","CNH","KOSDAQ","중견기업부","1485","-20","-1.33","1505","1515","1475","69938","104089285","55242000000","37200000"
"065770","CS","KOSDAQ","중견기업부","2735","85","3.21","2685","2820","2650","219780","603280680","32820000000","12000000"
"083660","CSA Cosmic","KOSDAQ","중견기업부","7200","190","2.71","7400","7490","7010","902028","6547954680","100519437600","13961033"
"000590","CS홀딩스","KOSPI",,"79000","-300","-0.38","77700","79300","77700","565","44393200","91204078000","1154482"
"139130","DGB금융지주","KOSPI",,"9670","-380","-3.78","9980","10000","9670","336119","3294420740","1634743999180","169053154"
"068790","DMS","KOSDAQ","중견기업부","6090","-100","-1.62","6280","6280","6040","187749","1151017980","135943945830","22322487"
"004840","DRB동일","KOSPI",,"12750","-150","-1.16","12900","13050","12700","41930","539971750","229627500000","18010000"
"155660","DSR","KOSPI",,"4030","-60","-1.47","4130","4150","3950","33365","135008960","64480000000","16000000"
"069730","DSR제강","KOSPI",,"3785","-15","-0.39","3800","3800","3765","18984","71840785","54504000000","14400000"
"017940","E1","KOSPI",,"61400","0","0.00","60700","61500","60600","7906","484893400","421204000000","6860000"
"037370","EG","KOSDAQ","중견기업부","11350","150","1.34","11200","11450","11000","28085","315944100","85125000000","7500000"
"079190","EMW","KOSDAQ","벤처기업부","2755","-50","-1.78","2805","2960","2755","846799","2409810555","75268525745","27320699"
"007700","F&F","KOSPI",,"16050","-1700","-9.58","17400","17600","15900","177230","2895318900","247170000000","15400000"
"114090","GKL","KOSPI",,"23400","-800","-3.31","24150","24150","23400","295611","7005591300","1447422678000","61855670"
"078930","GS","KOSPI",,"49100","-1600","-3.16","50300","50700","49100","205319","10157880150","4562145059800","92915378"
"083450","GST","KOSDAQ","벤처기업부","5840","-10","-0.17","5850","5890","5650","30621","177498840","54415630800","9317745"
"006360","GS건설","KOSPI",,"19150","-600","-3.04","19750","19800","19100","312584","6071267950","1359650000000","71000000"
"001250","GS글로벌","KOSPI",,"5350","-140","-2.55","5500","5540","5260","78445","420988780","120555637400","22533764"
"007070","GS리테일","KOSPI",,"51900","-1900","-3.53","54200","54200","51900","171172","8968996100","3996300000000","77000000"
"078935","GS우","KOSPI",,"32550","-900","-2.69","33400","33400","32550","3918","128383450","58096086300","1784826"
"028150","GS홈쇼핑","KOSDAQ","우량기업부","162100","-4900","-2.93","168000","168200","162100","7369","1209768700","1063781250000","6562500"
"078150","HB테크놀러지","KOSDAQ","우량기업부","1885","-120","-5.99","1980","1995","1875","1694581","3257284520","145200255005","77029313"
"001500","HMC투자증권","KOSPI",,"9720","-280","-2.80","9980","9980","9720","57874","568222120","285156718920","29337111"
"036640","HRS","KOSDAQ","중견기업부","3770","-25","-0.66","3795","3800","3750","39382","148453345","61657596000","16354800"
"204840","IBKS제2호스팩","KOSDAQ","SPAC(소속부없음)","2020","20","1.00","2025","2025","2000","4194","8448610","9090000000","4500000"
"225430","IBKS제3호스팩","KOSDAQ","SPAC(소속부없음)","1990","-10","-0.50","2010","2010","1990","26008","52245940","8955000000","4500000"
"003560","IHQ","KOSPI",,"2045","-10","-0.49","2050","2070","2025","234071","478977065","293068440795","143309751"
"095340","ISC","KOSDAQ","우량기업부","27650","-1000","-3.49","28650","28650","27250","65104","1800526100","356482491400","12892676"
"099520","ITX시큐리티","KOSDAQ","벤처기업부","2595","-90","-3.35","2710","2750","2580","340753","903981890","36624228885","14113383"
"175330","JB금융지주","KOSPI",,"5420","-80","-1.45","5500","5510","5410","263173","1441192000","842481672660","155439423"
"067290","JW중외신약","KOSDAQ","중견기업부","8350","-230","-2.68","8580","8760","8350","597167","5107809680","326025399300","39044958"
"001060","JW중외제약","KOSPI",,"36350","-150","-0.41","36650","37450","36050","109152","4017486950","648881378200","17850932"
"001067","JW중외제약2우B","KOSPI",,"45650","750","1.67","45100","47900","44900","598","27750750","3602195850","78909"
"001065","JW중외제약우","KOSPI",,"26250","450","1.74","25850","26300","25450","1464","37981300","3944430000","150264"
"096760","JW홀딩스","KOSPI",,"8840","40","0.45","8800","9020","8670","131109","1160931340","500520720440","56619991"
"035900","JYP Ent.","KOSDAQ","중견기업부","4765","185","4.04","4610","4790","4610","426015","2009931070","162214952180","34043012"
"105560","KB금융","KOSPI",,"32450","-700","-2.11","32900","33000","32150","1103462","35873516850","12537112437850","386351693"
"002550","KB손해보험","KOSPI",,"30100","900","3.08","29500","30700","29500","473497","14362417600","1806000000000","60000000"
"024120","KB오토시스","KOSDAQ","중견기업부","5740","-230","-3.85","5960","5960","5740","17463","101095370","66010000000","11500000"
"002380","KCC","KOSPI",,"406000","-11500","-2.75","410000","415000","403000","31003","12628466000","4285944278000","10556513"
"021320","KCC건설","KOSDAQ","중견기업부","7080","-220","-3.01","7150","7290","7080","23650","168406850","151512000000","21400000"
"036670","KCI","KOSDAQ","벤처기업부","9900","-90","-0.90","10150","10200","9900","21634","215573990","111573000000","11270000"
"009070","KCTC","KOSPI",,"3095","-75","-2.37","3180","3195","3095","39516","124795885","92850000000","30000000"
"009440","KC그린홀딩스","KOSPI",,"8760","-400","-4.37","9120","9180","8760","183698","1646753420","196530424800","22434980"
"119650","KC코트렐","KOSPI",,"6900","-220","-3.09","7120","7130","6900","22922","160163620","69000000000","10000000"
"044180","KD건설","KOSDAQ","중견기업부","222","3","1.37","221","223","218","3428171","753546071","33851935068","152486194"
"092220","KEC","KOSPI",,"1100","-20","-1.79","1120","1125","1090","207209","227337895","64952122400","59047384"
"151860","KG ETS","KOSDAQ","우량기업부","3125","-65","-2.04","3190","3190","3115","135793","426378735","112500000000","36000000"
"109070","KGP","KOSPI",,"3075","130","4.41","2950","3150","2950","1062580","3243606850","114872335275","37356857"
"046440","KG모빌리언스","KOSDAQ","우량기업부","14050","-250","-1.75","14500","14500","13850","118330","1674634150","290995465050","20711421"
"035600","KG이니시스","KOSDAQ","우량기업부","16200","-150","-0.92","16450","16550","16100","266827","4356702800","430597312200","26580081"
"001390","KG케미칼","KOSPI",,"15150","-350","-2.26","15450","15450","15100","18832","287892900","173904880500","11478870"
"060720","KH바텍","KOSDAQ","우량기업부","16250","-650","-3.85","16950","17150","16200","120093","1987224650","325000000000","20000000"
"001940","KISCO홀딩스","KOSPI",,"61000","-1200","-1.93","62100","62100","61000","1882","115429500","225411836000","3695276"
"083470","KJ프리텍","KOSDAQ","벤처기업부","2590","10","0.39","2610","2660","2560","134907","352390475","50183858130","19376007"
"122450","KMH","KOSDAQ","중견기업부","9630","20","0.21","9670","9810","9510","94003","903382980","129318332850","13428695"
"058400","KNN","KOSDAQ","우량기업부","7250","-200","-2.68","7350","7400","7200","3108","22639350","96011547000","13242972"
"083420","KPX그린케미칼","KOSPI",,"4120","0","0.00","4120","4180","4000","21521","87320645","82400000000","20000000"
"114450","KPX생명과학","KOSDAQ","중견기업부","4685","95","2.07","4600","4780","4520","91460","425807725","70275000000","15000000"
"025000","KPX케미칼","KOSPI",,"47300","-950","-1.97","48050","49300","47000","3480","165435250","228932000000","4840000"
"092230","KPX홀딩스","KOSPI",,"58000","-1300","-2.19","59200","59400","57900","1086","63465600","245029468000","4224646"
"000040","KR모터스","KOSPI",,"1305","35","2.76","1295","1325","1255","6053163","7839874495","228776632020","175307764"
"044450","KSS해운","KOSPI",,"16600","-600","-3.49","17200","17450","16550","22079","370863000","192442804000","11592940"
"030200","KT","KOSPI",,"28000","-250","-0.88","28050","28250","27900","782252","21929109200","7311130624000","261111808"
"033780","KT&G","KOSPI",,"105000","500","0.48","104000","105500","103500","232811","24380383000","14415712185000","137292497"
"030210","KTB투자증권","KOSPI",,"2210","-55","-2.43","2245","2260","2200","255221","566364345","133294143320","60314092"
"036030","KTH","KOSDAQ","우량기업부","8830","-200","-2.21","8980","9030","8600","45457","400659090","315363644260","35715022"
"058850","KTcs","KOSPI",,"3050","-110","-3.48","3150","3165","3025","118179","362437100","130189250000","42685000"
"043610","KT뮤직","KOSDAQ","중견기업부","4305","-80","-1.82","4430","4460","4305","172387","753393865","180008551065","41813833"
"060370","KT서브마린","KOSDAQ","우량기업부","5320","-160","-2.92","5510","5510","5320","197258","1069962620","116508000000","21900000"
"093050","LF","KOSPI",,"25750","-1250","-4.63","26750","27000","25750","65749","1712155500","752930000000","29240000"
"003550","LG","KOSPI",,"69300","-1500","-2.12","69800","70800","69300","152110","10631078400","11958209178300","172557131"
"034220","LG디스플레이","KOSPI",,"23900","-650","-2.65","24500","24500","23800","822704","19820807150","8551795230000","357815700"
"001120","LG상사","KOSPI",,"33750","-50","-0.15","33300","33900","32800","209789","7053507650","1308150000000","38760000"
"068870","LG생명과학","KOSPI",,"59200","-1400","-2.31","60300","61600","59100","131076","7941231100","981357808000","16576990"
"068875","LG생명과학우","KOSPI",,"39650","-1550","-3.76","41200","41650","38900","1344","53927750","9365964400","236216"
"051900","LG생활건강","KOSPI",,"1015000","-35000","-3.33","1034000","1052000","1014000","24343","24898379000","15852469955000","15618197"
"051905","LG생활건강우","KOSPI",,"540000","-5000","-0.92","545000","545000","532000","4252","2288908000","1133836380000","2099697"
"003555","LG우","KOSPI",,"46950","0","0.00","46600","47200","46250","583","27279600","155624085150","3314677"
"032640","LG유플러스","KOSPI",,"10200","-200","-1.92","10300","10350","10050","1370179","13875575350","4453435882200","436611361"
