종목코드,종목명,종가,대비,등락률,EPS,PER,BPS,PBR,주당배당금,배당수익률
"060310","3S ","2415","20","0.84",,,"1051","2.30","0","0.00"
"068400","AJ렌터카 ","17000","700","4.29","813","20.91","8589","1.98","0","0.00"
"006840","AK홀딩스 ","85100","4900","6.11","7072","12.03","35485","2.40","200","0.24"
"054620","AP시스템 ","6190","90","1.48","708","8.74","4294","1.44","0","0.00"
"090470","AST젯텍 ","3120","-75","-2.35",,,"2575","1.21","0","0.00"
"027410","BGF리테일 ","74400","-2100","-2.75","2858","26.03","7860","9.47","400","0.54"
"138930","BS금융지주 ","14400","-100","-0.69","1528","9.42","17557","0.82","280","1.94"
"001460","BYC ","262500","1000","0.38","24570","10.68","414146","0.63","750","0.29"
"001465","BYC우 ","169000","-5500","-3.15",,,,,"800","0.47"
"032040","C&S자산관리 ","2190","-165","-7.01","88","24.89","2943","0.74","150","6.85"
"001040","CJ ","157500","1500","0.96","5280","29.83","103118","1.53","950","0.60"
"079160","CJ CGV ","58200","4200","7.78","613","94.94","17591","3.31","350","0.60"
"130960","CJ E&M ","40750","2550","6.68","134","304.10","31849","1.28","0","0.00"
"000120","CJ대한통운 ","187500","-8500","-4.34",,,"97222","1.93","0","0.00"
"011150","CJ씨푸드 ","2545","70","2.83","177","14.38","1232","2.07","0","0.00"
"011155","CJ씨푸드1우 ","6190","-90","-1.43",,,,,"0","0.00"
"035760","CJ오쇼핑 ","254000","-6200","-2.38","22396","11.34","122699","2.07","2000","0.79"
"001045","CJ우 ","76900","800","1.05",,,,,"1000","1.30"
"097950","CJ제일제당 ","303000","-3500","-1.14","8293","36.54","199891","1.52","1800","0.59"
"097955","CJ제일제당 우 ","156500","-6000","-3.69",,,,,"1850","1.18"
"051500","CJ프레시웨이 ","47600","1500","3.25",,,"16871","2.82","0","0.00"
"037560","CJ헬로비전 ","9620","-120","-1.23","994","9.68","11415","0.84","75","0.78"
"058820","CMG제약 ","930","18","1.97","4","232.50","566","1.64","0","0.00"
"023460","CNH ","1445","5","0.35","230","6.28","2432","0.59","20","1.38"
"065770","CS ","2250","35","1.58",,,"1449","1.55","0","0.00"
"159910","CS엘쏠라 ","5010","15","0.30",,,"3727","1.34","0","0.00"
"000590","CS홀딩스 ","81300","-2200","-2.63","6959","11.68","153699","0.53","0","0.00"
"139130","DGB금융지주 ","11200","-100","-0.88","1713","6.54","19483","0.57","280","2.50"
"068790","DMS ","2235","55","2.52",,,"5210","0.43","0","0.00"
"004840","DRB동일 ","12350","-350","-2.76","2303","5.36","12578","0.98","40","0.32"
"155660","DSR ","3700","35","0.95","451","8.20","6520","0.57","30","0.81"
"069730","DSR제강 ","3200","40","1.27","126","25.40","7038","0.45","30","0.94"
"017940","E1 ","68700","-400","-0.58","6462","10.63","161614","0.43","2000","2.91"
"037370","EG ","17050","50","0.29","627","27.19","7257","2.35","50","0.29"
"079190","EMW ","2325","-35","-1.48","194","11.98","2083","1.12","0","0.00"
"007700","F&F ","15600","600","4.00","544","28.68","11526","1.35","100","0.64"
"114090","GKL ","32900","650","2.02","2224","14.79","6395","5.14","1179","3.58"
"078930","GS ","39850","-150","-0.38","3778","10.55","69423","0.57","1350","3.39"
"083450","GST ","5730","120","2.14","727","7.88","4612","1.24","50","0.87"
"006360","GS건설 ","22400","-850","-3.66",,,"56156","0.40","0","0.00"
"001250","GS글로벌 ","8510","-40","-0.47","847","10.05","11192","0.76","125","1.47"
"007070","GS리테일 ","24650","-1000","-3.90","1546","15.94","20969","1.18","450","1.83"
"078935","GS우 ","27950","-600","-2.10",,,,,"1400","5.01"
"028150","GS홈쇼핑 ","216800","-5200","-2.34","19494","11.12","119310","1.82","3500","1.61"
"053870","GT&T ","618","18","3.00",,,"599","1.03","0","0.00"
"035000","GⅡR ","7690","0","0.00","738","10.42","7298","1.05","200","2.60"
"078150","HB테크놀러지 ","1170","25","2.18","385","3.04","1021","1.15","0","0.00"
"001500","HMC투자증권 ","10400","250","2.46",,,"22736","0.46","0","0.00"
"036640","HRS ","3215","15","0.47","147","21.87","3957","0.81","70","2.18"
"204840","IBKS제2호스팩 ","2005","0","0.00",,,,,"0","0.00"
"011420","IB월드와이드 ","1660","-20","-1.19",,,"1095","1.52","0","0.00"
"003560","IHQ ","3150","0","0.00","3","1050.00","882","3.57","0","0.00"
"095340","ISC ","26200","-400","-1.50","1070","24.49","8250","3.18","300","1.15"
"099520","ITX시큐리티 ","2550","110","4.51","210","12.14","2879","0.89","0","0.00"
"175330","JB금융지주 ","6000","-90","-1.48","390","15.38","11336","0.53","100","1.67"
"067290","JW중외신약 ","4945","-65","-1.30",,,"1188","4.16","25","0.51"
"001060","JW중외제약 ","14200","-200","-1.39","165","86.06","13667","1.04","125","0.88"
"001067","JW중외제약2우B ","15550","-250","-1.58",,,,,"125","0.80"
"001065","JW중외제약우 ","11350","0","0.00",,,,,"150","1.32"
"096760","JW홀딩스 ","2405","30","1.26","333","7.22","1953","1.23","25","1.04"
"035900","JYP Ent. ","4200","35","0.84",,,"1363","3.08","0","0.00"
"105560","KB금융 ","36000","-150","-0.41","3263","11.03","66398","0.54","500","1.39"
"024120","KB오토시스 ","3910","30","0.77","363","10.77","5133","0.76","125","3.20"
"002380","KCC ","535000","15000","2.88","25297","21.15","481084","1.11","8000","1.50"
"021320","KCC건설 ","7740","-160","-2.03",,,"28183","0.27","0","0.00"
"036670","KCI ","7050","0","0.00","214","32.94","3336","2.11","75","1.06"
"009070","KCTC ","2980","35","1.19","100","29.80","4877","0.61","25","0.84"
"068060","KCW ","7910","10","0.13","490","16.14","6578","1.20","55","0.70"
"009440","KC그린홀딩스 ","10500","-50","-0.47","418","25.12","6567","1.60","100","0.95"
"119650","KC코트렐 ","6750","-120","-1.75","381","17.72","7182","0.94","100","1.48"
"092220","KEC ","1210","45","3.86",,,"2536","0.48","0","0.00"
"151860","KG ETS ","5180","-20","-0.38","369","14.04","2980","1.74","50","0.97"
"109070","KGP ","594","-1","-0.17",,,"371","1.60","0","0.00"
"046440","KG모빌리언스 ","14850","300","2.06","489","30.37","5919","2.51","125","0.84"
"035600","KG이니시스 ","18500","600","3.35","680","27.21","6155","3.01","150","0.81"
"001390","KG케미칼 ","16650","50","0.30","443","37.58","18596","0.90","1000","6.01"
"060720","KH바텍 ","42450","500","1.19","3746","11.33","15279","2.78","370","0.87"
