종목코드,종목명,종가,대비,등락률,EPS,PER,BPS,PBR,주당배당금,배당수익률
"069110","3H ","800","1","0.13",,,"619","1.29","0","0.00"
"060310","3S ","3340","70","2.14",,,"379","8.81","0","0.00"
"038120","AD모터스 ","825","107","14.90",,,"481","1.72","0","0.00"
"013340","AJS ","1715","-25","-1.44",,,"877","1.96","0","0.00"
"054620","AP시스템 ","8080","440","5.76","124","65.16","3770","2.14","0","0.00"
"004560","BNG스틸 ","11350","100","0.89","2005","5.66","13770","0.82","0","0.00"
"004565","BNG스틸우 ","12700","250","2.01",,,,,"0","0.00"
"038710","BRN사이언스 ","1520","20","1.33",,,"2981","0.51","0","0.00"
"048550","BT&I ","1070","70","7.00",,,"567","1.89","0","0.00"
"001460","BYC ","160000","-1000","-0.62","30571","5.23","309240","0.52","800","0.50"
"001465","BYC우 ","74500","100","0.13",,,,,"850","1.14"
"032040","C&S자산관리 ","653","-2","-0.31","77","8.48","714","0.91","50","7.66"
"001040","CJ ","79100","200","0.25","6192","12.77","82086","0.96","800","1.01"
"079160","CJ CGV ","27900","-100","-0.36","1972","14.15","4028","6.93","250","0.90"
"011150","CJ씨푸드 ","2715","350","14.80","130","20.88","694","3.91","0","0.00"
"011155","CJ씨푸드1우 ","13800","1500","12.20",,,,,"0","0.00"
"035760","CJ오쇼핑 ","226900","-4100","-1.77","6808","33.33","49699","4.57","0","0.00"
"001045","CJ우 ","28100","100","0.36",,,,,"850","3.02"
"037150","CJ인터넷 ","16400","200","1.23","1149","14.27","10389","1.58","200","1.22"
"097950","CJ제일제당 ","215500","-1500","-0.69","20150","10.69","136886","1.57","3500","1.62"
"097955","CJ제일제당 우 ","70000","-500","-0.71",,,,,"3550","5.07"
"051500","CJ프레시웨이 ","12150","450","3.85","781","15.56","8802","1.38","0","0.00"
"023460","CNH ","1195","-20","-1.65","176","6.79","3678","0.32","30","2.51"
"065770","CS ","7350","300","4.26","181","40.61","4512","1.63","40","0.54"
"000590","CS홀딩스 ","65300","1100","1.71","14262","4.58","215862","0.30","0","0.00"
"050470","CT&T ","1030","44","4.46",,,"456","2.26","0","0.00"
"056340","CU전자 ","726","-4","-0.55","361","2.01","1813","0.40","0","0.00"
"068790","DMS ","10450","-50","-0.48","167","62.57","9368","1.12","0","0.00"
"069730","DSR제강 ","3915","0","0.00","1145","3.42","4867","0.80","25","0.64"
"009730","DS제강 ","696","11","1.61",,,"1113","0.63","0","0.00"
"017940","E1 ","54200","-500","-0.91",,,"122433","0.44","1500","2.77"
"037370","EG ","38100","100","0.26","284","134.15","6450","5.91","50","0.13"
"080220","EMLSI ","3635","140","4.01",,,"1752","2.07","0","0.00"
"079190","EMW ","4420","-70","-1.56","529","8.36","3273","1.35","250","5.66"
"007700","F&F ","5570","10","0.18","1069","5.21","7962","0.70","150","2.69"
"114090","GKL ","20500","-150","-0.73","1676","12.23","3088","6.64","1027","5.01"
"078930","GS ","65800","600","0.92","5321","12.37","43120","1.53","1000","1.52"
"083450","GST ","3010","-15","-0.50","244","12.34","3034","0.99","0","0.00"
"006360","GS건설 ","118000","2000","1.72","7737","15.25","68354","1.73","1000","0.85"
"001250","GS글로벌 ","17100","-250","-1.44","1841","9.29","5927","2.89","1627","9.51"
"078935","GS우 ","26050","100","0.39",,,,,"1050","4.03"
"028150","GS홈쇼핑 ","106600","-2700","-2.47","9162","11.64","58361","1.83","3000","2.81"
"053870","GT&T ","1190","15","1.28","81","14.69","2001","0.59","0","0.00"
"035000","GⅡR ","10850","400","3.83","10","1085.00","5961","1.82","870","8.02"
"032800","G러닝 ","677","37","5.78",,,"807","0.84","0","0.00"
"041590","H&H ","1125","30","2.74","41","27.44","944","1.19","0","0.00"
"126640","HMC스팩1호 ","2300","-10","-0.43",,,,,"0","0.00"
"001500","HMC투자증권 ","20650","-550","-2.59","985","20.96","19579","1.05","0","0.00"
"036640","HRS ","5010","45","0.91","179","27.99","2932","1.71","100","2.00"
"007720","HS홀딩스 ","1145","-5","-0.43",,,"1562","0.73","0","0.00"
"126680","IBKS스팩1호 ","999","2","0.20",,,,,"0","0.00"
"011420","IB스포츠 ","2035","45","2.26","101","20.15","1166","1.75","0","0.00"
"003560","IHQ ","2070","270","15.00",,,"837","2.47","0","0.00"
"095340","ISC ","5010","40","0.80","57","87.89","7755","0.65","75","1.50"
"036420","ISPLUS ","2020","20","1.00",,,"909","2.22","0","0.00"
"099520","ITX시큐리티 ","2680","-30","-1.11","567","4.73","3416","0.78","0","0.00"
"067000","JCE ","22050","-50","-0.23","693","31.82","5370","4.11","50","0.23"
"065310","JH코오스 ","1140","140","14.00",,,"13694","0.08","0","0.00"
"005560","JS전선 ","12000","200","1.69","2356","5.09","13310","0.90","900","7.50"
"105560","KB금융 ","61800","1800","3.00","1659","37.25","46206","1.34","230","0.37"
"024120","KB오토시스 ","7300","210","2.96","382","19.11","4528","1.61","105","1.44"
"002380","KCC ","391500","-3000","-0.76","35640","10.98","454409","0.86","8000","2.04"
"021320","KCC건설 ","42850","950","2.27","9678","4.43","59780","0.72","1000","2.33"
"036670","KCI ","4360","-90","-2.02","300","14.53","2866","1.52","50","1.15"
"009070","KCTC ","22400","-50","-0.22","1032","21.71","40411","0.55","200","0.89"
"068060","KCW ","2920","140","5.04","242","12.07","4810","0.61","50","1.71"
"009440","KC그린홀딩스 ","3490","5","0.14","743","4.70","5033","0.69","180","5.16"
"119650","KC코트렐 ","15700","50","0.32",,,,,"0","0.00"
"092220","KEC ","1100","-35","-3.08",,,"1449","0.76","0","0.00"
"109070","KGP ","2000","5","0.25",,,,,"0","0.00"
"001390","KG케미칼 ","9950","-20","-0.20","821","12.12","18637","0.53","200","2.01"
"060720","KH바텍 ","23600","1700","7.76","3799","6.21","11051","2.14","500","2.12"
"001940","KISCO홀딩스 ","53100","-700","-1.30","20552","2.58","162282","0.33","900","1.69"
"083470","KJ프리텍 ","4045","-265","-6.15",,,"3441","1.18","0","0.00"
"083420","KPX그린케미칼 ","4340","40","0.93","434","10.00","2581","1.68","150","3.46"
"114450","KPX생명과학 ","3775","20","0.53","694","5.44","3952","0.96","200","5.30"
"025000","KPX케미칼 ","60800","400","0.66","8170","7.44","42226","1.44","1500","2.47"
"092230","KPX홀딩스 ","58200","1200","2.11","10343","5.63","93632","0.62","1000","1.72"
"025850","KPX화인케미칼 ","59300","800","1.37","10077","5.88","36078","1.64","1500","2.53"
"044450","KSS해운 ","4115","-45","-1.08","1446","2.85","9900","0.42","100","2.43"
"030200","KT ","45500","-750","-1.62","2353","19.34","46688","0.97","2000","4.40"
"033780","KT&G ","65700","1000","1.55","5803","11.32","32075","2.05","2800","4.26"
"030210","KTB투자증권 ","5230","-120","-2.24",,,"6302","0.83","0","0.00"
"036030","KTH ","8050","-110","-1.35","278","28.96","5455","1.48","0","0.00"
"058850","KTcs ","2210","0","0.00","307","7.20","2026","1.09","35","1.58"
"043610","KT뮤직 ","2720","10","0.37",,,"734","3.71","0","0.00"
"060370","KT서브마린 ","20750","200","0.97","2074","10.00","16501","1.26","500","2.41"
"003550","LG ","87600","300","0.34","8777","9.98","42296","2.07","1000","1.14"
"034220","LG디스플레이 ","40850","1050","2.64","2985","13.69","28297","1.44","500","1.22"
"001120","LG상사 ","39300","650","1.68","2698","14.57","17912","2.19","200","0.51"
"068870","LG생명과학 ","50500","-2100","-3.99","1627","31.04","18138","2.78","0","0.00"
"068875","LG생명과학우 ","22900","-100","-0.43",,,,,"0","0.00"
"051900","LG생활건강 ","398000","8000","2.05","10192","39.05","41545","9.58","2500","0.63"
"051905","LG생활건강우 ","93700","-100","-0.11",,,,,"2550","2.72"
"003555","LG우 ","32750","-250","-0.76",,,,,"1050","3.21"
"032640","LG유플러스 ","7210","40","0.56","1112","6.48","8624","0.84","350","4.85"
"011070","LG이노텍 ","136500","2500","1.87","5193","26.29","51413","2.65","350","0.26"
"066570","LG전자 ","120000","2000","1.69","12740","9.42","63391","1.89","1750","1.46"
"066575","LG전자우 ","45400","1550","3.53",,,,,"1800","3.96"
"093050","LG패션 ","30600","-750","-2.39","2447","12.51","19082","1.60","400","1.31"
"108670","LG하우시스 ","88700","1500","1.72",,,,,"0","0.00"
"108675","LG하우시스우 ","29950","400","1.35",,,,,"0","0.00"
