종목코드,종목명,종가,대비,등락률,EPS,PER,BPS,PBR,주당배당금,배당수익률
"060310","3S ","3000","215","7.72",,,"846","3.55","0","0.00"
"095570","AJ네트웍스 ","32500","0","0.00","2391","13.59","28067","1.16","0","0.00"
"068400","AJ렌터카 ","8330","-20","-0.24","791","10.53","10172","0.82","0","0.00"
"006840","AK홀딩스 ","53100","-2900","-5.18",,,"42342","1.25","500","0.94"
"054620","AP시스템 ","29850","0","0.00","412","72.45","4548","6.56","0","0.00"
"211270","AP위성 ","8750","-30","-0.34","904","9.68","3857","2.27","0","0.00"
"027410","BGF리테일 ","81100","-700","-0.86","3121","25.99","15615","5.19","1200","1.48"
"138930","BNK금융지주 ","8670","-10","-0.12","1890","4.59","22104","0.39","150","1.73"
"001460","BYC ","398000","1000","0.25","20803","19.13","450114","0.88","850","0.21"
"001465","BYC우 ","173000","0","0.00",,,,,"900","0.52"
"032040","C&S자산관리 ","2640","0","0.00",,,"2160","1.22","125","4.73"
"001040","CJ ","188000","1000","0.53","7242","25.96","114710","1.64","1350","0.72"
"079160","CJ CGV ","69000","-1400","-1.99","2455","28.11","19899","3.47","350","0.51"
"130960","CJ E&M ","71700","800","1.13","1409","50.89","40058","1.79","200","0.28"
"000120","CJ대한통운 ","179500","500","0.28","2636","68.10","101842","1.76","0","0.00"
"011150","CJ씨푸드 ","3665","195","5.62","71","51.62","1384","2.65","0","0.00"
"011155","CJ씨푸드1우 ","17750","800","4.72",,,,,"0","0.00"
"035760","CJ오쇼핑 ","160100","-2800","-1.72","14073","11.38","146709","1.09","2500","1.56"
"001045","CJ우 ","73900","-700","-0.94",,,,,"1400","1.89"
"097950","CJ제일제당 ","359000","1500","0.42","13401","26.79","216981","1.65","2500","0.70"
"097955","CJ제일제당 우 ","173000","0","0.00",,,,,"2550","1.47"
"051500","CJ프레시웨이 ","38050","-950","-2.44","915","41.58","17380","2.19","200","0.53"
"037560","CJ헬로비전 ","9370","0","0.00","772","12.14","12282","0.76","75","0.80"
"058820","CMG제약 ","3235","55","1.73",,,"501","6.46","0","0.00"
"023460","CNH ","1535","30","1.99","72","21.32","2521","0.61","15","0.98"
"065770","CS ","2100","-65","-3.00",,,"814","2.58","0","0.00"
"083660","CSA 코스믹 ","3900","-5","-0.13","34","114.71","1681","2.32","0","0.00"
"000590","CS홀딩스 ","80500","-200","-0.25","18834","4.27","177390","0.45","0","0.00"
"139130","DGB금융지주 ","9650","-120","-1.23","1759","5.49","20624","0.47","280","2.90"
"068790","DMS ","9880","620","6.70","588","16.80","4084","2.42","0","0.00"
"004840","DRB동일 ","12200","-150","-1.21","2323","5.25","16050","0.76","60","0.49"
"241520","DSC인베스트먼트 ","3505","-255","-6.78","100","35.05","475","7.38","0","0.00"
"155660","DSR ","9350","50","0.54","621","15.06","7546","1.24","50","0.53"
"069730","DSR제강 ","8800","-20","-0.23","685","12.85","8199","1.07","40","0.45"
"017940","E1 ","62300","-400","-0.64","1725","36.12","167698","0.37","2600","4.17"
"037370","EG ","9140","-270","-2.87",,,"6995","1.31","50","0.55"
"079190","EMW ","2900","10","0.35",,,"1607","1.80","0","0.00"
"007700","F&F ","17000","-450","-2.58","808","21.04","12964","1.31","200","1.18"
"130500","GH신소재 ","5030","165","3.39","302","16.66","4087","1.23","90","1.79"
"114090","GKL ","19950","-500","-2.44","1483","13.45","7376","2.70","831","4.17"
"032860","GMR 머티리얼즈 ","783","0","0.00",,,,,"0","0.00"
"078930","GS ","54300","200","0.37","5198","10.45","66746","0.81","1500","2.76"
"083450","GST ","5570","80","1.46","598","9.31","5802","0.96","0","0.00"
"006360","GS건설 ","26600","100","0.38","363","73.28","46258","0.58","0","0.00"
"001250","GS글로벌 ","3095","0","0.00",,,"6368","0.49","0","0.00"
"007070","GS리테일 ","47000","-600","-1.26","2133","22.03","23281","2.02","850","1.81"
"078935","GS우 ","34100","-150","-0.44",,,,,"1550","4.55"
"028150","GS홈쇼핑 ","171900","-100","-0.06","12614","13.63","139420","1.23","5200","3.03"
"078150","HB테크놀러지 ","5430","140","2.65","90","60.33","1122","4.84","0","0.00"
"001500","HMC투자증권 ","9470","-30","-0.32","1716","5.52","24542","0.39","450","4.75"
"036640","HRS ","3940","-35","-0.88","257","15.33","4414","0.89","30","0.76"
"225430","IBKS제3호스팩 ","1995","0","0.00",,,,,"0","0.00"
"254120","IBKS제5호스팩 ","1990","0","0.00",,,,,"0","0.00"
"252500","IBKS지엠비스팩 ","1995","0","0.00",,,,,"0","0.00"
"003560","IHQ ","1865","0","0.00","39","47.82","1489","1.25","0","0.00"
