종목코드,종목명,종가,대비,등락률,EPS,PER,BPS,PBR,주당배당금,배당수익률
"069110","3H ","2775","245","9.68",,,"549","5.05","0","0.00"
"060310","3S ","24000","-1100","-4.38","43","558.14","512","46.88","0","0.00"
"038120","AD모터스 ","406","17","4.37",,,"730","0.56","0","0.00"
"013340","AJS ","1130","5","0.44","71","15.92","972","1.16","0","0.00"
"054620","AP시스템 ","13600","600","4.62",,,"2851","4.77","0","0.00"
"090470","AST젯텍 ","5130","130","2.60","728","7.05","3809","1.35","50","0.97"
"138930","BS금융지주 ","10650","-400","-3.62",,,,,"0","0.00"
"048550","BT&I ","702","6","0.86","64","10.97","719","0.98","0","0.00"
"001460","BYC ","154000","0","0.00","34866","4.42","337506","0.46","850","0.55"
"001465","BYC우 ","69500","700","1.02",,,,,"900","1.29"
"032040","C&S자산관리 ","2725","-25","-0.91","1090","2.50","4295","0.63","300","11.01"
"001040","CJ ","77000","0","0.00","5800","13.28","112408","0.69","800","1.04"
"079160","CJ CGV ","26650","0","0.00","1617","16.48","4539","5.87","250","0.94"
"130960","CJ E&M ","30400","100","0.33",,,,,"0","0.00"
"011150","CJ씨푸드 ","2900","200","7.41","143","20.28","839","3.46","0","0.00"
"011155","CJ씨푸드1우 ","8990","100","1.12",,,,,"0","0.00"
"035760","CJ오쇼핑 ","261000","3000","1.16","10222","25.53","61266","4.26","1200","0.46"
"001045","CJ우 ","19450","-50","-0.26",,,,,"850","4.37"
"097950","CJ제일제당 ","295000","5500","1.90","50375","5.86","208403","1.42","4000","1.36"
"097955","CJ제일제당 우 ","67100","0","0.00",,,,,"4050","6.04"
"051500","CJ프레시웨이 ","25650","650","2.60","901","28.47","9727","2.64","100","0.39"
"023460","CNH ","1390","10","0.72","350","3.97","3998","0.35","50","3.60"
"065770","CS ","9000","40","0.45","444","20.27","4806","1.87","90","1.00"
"000590","CS홀딩스 ","36250","850","2.40","7681","4.72","153614","0.24","500","1.38"
"050470","CT&T ","377","0","0.00",,,"760","0.50","0","0.00"
"056340","CU전자 ","315","23","7.88","3","105.00","1302","0.24","0","0.00"
"139130","DGB금융지주 ","12450","-450","-3.49",,,,,"0","0.00"
"068790","DMS ","5680","170","3.09","100","56.80","8168","0.70","0","0.00"
"069730","DSR제강 ","3340","20","0.60","812","4.11","5659","0.59","25","0.75"
"009730","DS제강 ","644","41","6.80","10","64.40","1109","0.58","0","0.00"
"017940","E1 ","52700","-400","-0.75","9263","5.69","134826","0.39","1500","2.85"
"037370","EG ","67000","3800","6.01","403","166.25","6818","9.83","100","0.15"
