종목코드,종목명,종가,대비,등락률,EPS,PER,BPS,PBR,주당배당금,배당수익률
"060310","3S ","2360","25","1.07",,,"928","2.54","0","0.00"
"095570","AJ네트웍스 ","48000","900","1.91","2732","17.57","23715","2.02","0","0.00"
"068400","AJ렌터카 ","11500","-400","-3.36","860","13.37","9426","1.22","0","0.00"
"006840","AK홀딩스 ","60100","-3100","-4.91","5549","10.83","42221","1.42","350","0.58"
"054620","AP시스템 ","12450","-550","-4.23","59","211.02","4185","2.97","0","0.00"
"027410","BGF리테일 ","170000","-1500","-0.87","4238","40.11","22686","7.49","600","0.35"
"138930","BNK금융지주 ","8300","-120","-1.43","3661","2.27","19542","0.42","200","2.41"
"001460","BYC ","445000","-14500","-3.16","30221","14.72","434980","1.02","800","0.18"
"001465","BYC우 ","177000","-16500","-8.53",,,,,"850","0.48"
"032040","C&S자산관리 ","5310","-40","-0.75",,,"2197","2.42","0","0.00"
"001040","CJ ","244000","-7000","-2.79","7375","33.08","108643","2.25","950","0.39"
"079160","CJ CGV ","123500","-2500","-1.98","787","156.93","18048","6.84","350","0.28"
"130960","CJ E&M ","79500","-1100","-1.36","5821","13.66","38970","2.04","0","0.00"
"000120","CJ대한통운 ","185000","-6000","-3.14","2510","73.71","98141","1.89","0","0.00"
"011150","CJ씨푸드 ","3465","-25","-0.72","91","38.08","1310","2.65","0","0.00"
"011155","CJ씨푸드1우 ","17300","-300","-1.70",,,,,"0","0.00"
"035760","CJ오쇼핑 ","186000","-4800","-2.52","15734","11.82","136840","1.36","2500","1.34"
"001045","CJ우 ","123500","-7500","-5.73",,,,,"1000","0.81"
"097950","CJ제일제당 ","371000","-6500","-1.72","6530","56.81","206344","1.80","2000","0.54"
"097955","CJ제일제당 우 ","219500","1000","0.46",,,,,"2050","0.93"
"051500","CJ프레시웨이 ","80500","-2600","-3.13","975","82.56","17665","4.56","200","0.25"
"037560","CJ헬로비전 ","12400","-250","-1.98","332","37.35","11653","1.06","75","0.60"
"058820","CMG제약 ","2060","-50","-2.37","2","1030.00","566","3.64","0","0.00"
"023460","CNH ","1485","-20","-1.33",,,"2501","0.59","50","3.37"
"065770","CS ","2735","85","3.21",,,"1860","1.47","0","0.00"
"083660","CSA Cosmic ","7200","190","2.71",,,"919","7.83","0","0.00"
"000590","CS홀딩스 ","79000","-300","-0.38","6412","12.32","165649","0.48","0","0.00"
"139130","DGB금융지주 ","9670","-380","-3.78","1714","5.64","21797","0.44","320","3.31"
"068790","DMS ","6090","-100","-1.62",,,"3482","1.75","0","0.00"
"004840","DRB동일 ","12750","-150","-1.16","2261","5.64","14251","0.89","60","0.47"
"155660","DSR ","4030","-60","-1.47","423","9.53","6948","0.58","30","0.74"
"069730","DSR제강 ","3785","-15","-0.39","507","7.47","7555","0.50","30","0.79"
"017940","E1 ","61400","0","0.00","7096","8.65","166331","0.37","2000","3.26"
"037370","EG ","11350","150","1.34","398","28.52","7564","1.50","50","0.44"
"079190","EMW ","2755","-50","-1.78",,,"1833","1.50","0","0.00"
"007700","F&F ","16050","-1700","-9.58","908","17.68","12307","1.30","150","0.93"
"114090","GKL ","23400","-800","-3.31","1884","12.42","6974","3.36","1002","4.28"
"078930","GS ","49100","-1600","-3.16",,,"62374","0.79","1200","2.44"
"083450","GST ","5840","-10","-0.17","845","6.91","5223","1.12","70","1.20"
"006360","GS건설 ","19150","-600","-3.04",,,"46070","0.42","0","0.00"
"001250","GS글로벌 ","5350","-140","-2.55","320","16.72","11121","0.48","125","2.34"
"007070","GS리테일 ","51900","-1900","-3.53","1445","35.92","21838","2.38","600","1.16"
"078935","GS우 ","32550","-900","-2.69",,,,,"1250","3.84"
"028150","GS홈쇼핑 ","162100","-4900","-2.93","18278","8.87","133693","1.21","7700","4.75"
"078150","HB테크놀러지 ","1885","-120","-5.99","18","104.72","1029","1.83","0","0.00"
"001500","HMC투자증권 ","9720","-280","-2.80","225","43.20","22972","0.42","150","1.54"
"036640","HRS ","3770","-25","-0.66","295","12.78","4176","0.90","80","2.12"
"204840","IBKS제2호스팩 ","2020","20","1.00",,,"1875","1.08","0","0.00"
"225430","IBKS제3호스팩 ","1990","-10","-0.50",,,,,"0","0.00"
"003560","IHQ ","2045","-10","-0.49",,,"794","2.58","0","0.00"
"095340","ISC ","27650","-1000","-3.49","992","27.87","9556","2.89","500","1.81"
"099520","ITX시큐리티 ","2595","-90","-3.35",,,"2586","1.00","0","0.00"
"175330","JB금융지주 ","5420","-80","-1.45","5281","1.03","14769","0.37","100","1.85"
"067290","JW중외신약 ","8350","-230","-2.68",,,"1123","7.44","30","0.36"
"001060","JW중외제약 ","36350","-150","-0.41","40","908.75","12840","2.83","125","0.34"
"001067","JW중외제약2우B ","45650","750","1.67",,,,,"125","0.27"
"001065","JW중외제약우 ","26250","450","1.74",,,,,"150","0.57"
"096760","JW홀딩스 ","8840","40","0.45",,,"1744","5.07","25","0.28"
"035900","JYP Ent. ","4765","185","4.04","246","19.37","1633","2.92","0","0.00"
"105560","KB금융 ","32450","-700","-2.11","3626","8.95","70700","0.46","780","2.40"
"002550","KB손해보험 ","30100","900","3.08","2686","11.21","29141","1.03","500","1.66"
"024120","KB오토시스 ","5740","-230","-3.85","311","18.46","5342","1.07","180","3.14"
"002380","KCC ","406000","-11500","-2.75","33250","12.21","589064","0.69","9000","2.22"
"021320","KCC건설 ","7080","-220","-3.01","99","71.52","18041","0.39","250","3.53"
"036670","KCI ","9900","-90","-0.90","302","32.78","3579","2.77","90","0.91"
"009070","KCTC ","3095","-75","-2.37","555","5.58","5438","0.57","30","0.97"
"009440","KC그린홀딩스 ","8760","-400","-4.37","111","78.92","6479","1.35","50","0.57"
"119650","KC코트렐 ","6900","-220","-3.09",,,"6032","1.14","0","0.00"
"044180","KD건설 ","222","3","1.37",,,"103","2.16","0","0.00"
"092220","KEC ","1100","-20","-1.79","89","12.36","2490","0.44","0","0.00"
"151860","KG ETS ","3125","-65","-2.04","450","6.94","3325","0.94","100","3.20"
"109070","KGP ","3075","130","4.41",,,"275","11.18","0","0.00"
"046440","KG모빌리언스 ","14050","-250","-1.75","811","17.32","6555","2.14","150","1.07"
"035600","KG이니시스 ","16200","-150","-0.92","717","22.59","6577","2.46","200","1.23"
"001390","KG케미칼 ","15150","-350","-2.26","1275","11.88","18227","0.83","350","2.31"
