종목코드,종목명,종가,대비,등락률,EPS,PER,BPS,PBR,주당배당금,배당수익률
"060310","3S ","190","0","0.00",,,"150","1.27","0","0.00"
"036360","3SOFT ","6370","-160","-2.45",,,"588","10.83","0","0.00"
"005760","ACTS ","6060","200","3.41","733","8.27","5624","1.08","0","0.00"
"013340","AJS ","1255","5","0.40","82","15.30","702","1.79","0","0.00"
"039790","AMIC ","1280","-40","-3.03",,,"594","2.15","0","0.00"
"015670","AP우주통신 (락)","490","0","0.00",,,"502","0.98","0","0.00"
"015675","AP우주통신(1우B) (락)","4045","0","0.00",,,,,"0","0.00"
"004560","BNG스틸 ","7230","30","0.42",,,"13854","0.52","0","0.00"
"004565","BNG스틸(1우B) ","5430","-200","-3.55",,,,,"0","0.00"
"001460","BYC ","147500","-2500","-1.67","17456","8.45","256433","0.58","750","0.51"
"001465","BYC(1우B) ","62700","-1300","-2.03",,,,,"800","1.28"
"045260","C&S디펜스 ","1325","15","1.15",,,"1815","0.73","0","0.00"
"065770","C&S마이크로 ","7200","-40","-0.55","795","9.06","3577","2.01","0","0.00"
"000790","C&상선 ","390","5","1.30",,,"1069","0.36","0","0.00"
"013200","C&우방 ","3460","10","0.29","193","17.93","9986","0.35","0","0.00"
"084680","C&우방랜드 ","3970","10","0.25",,,"13743","0.29","0","0.00"
"008400","C&진도 ","3245","35","1.09","953","3.41","10110","0.32","0","0.00"
"008405","C&진도(1우B) ","46000","900","2.00",,,,,"0","0.00"
"001040","CJ ","116000","4000","3.57","4596","25.24","53806","2.16","1500","1.29"
"001045","CJ(1우B) ","53800","200","0.37",,,,,"1550","2.88"
"001047","CJ(2우B) ","102000","2500","2.51",,,,,"1500","1.47"
"001049","CJ(3우B) ","95600","2200","2.36",,,,,"1500","1.57"
"079160","CJCGV ","20700","-700","-3.27","1152","17.97","2822","7.34","400","1.93"
"037150","CJ인터넷 ","23900","-400","-1.65","813","29.40","7015","3.41","0","0.00"
"051500","CJ푸드시스템 ","9950","120","1.22","678","14.68","11301","0.88","0","0.00"
"035760","CJ홈쇼핑 ","74000","-3000","-3.90","7771","9.52","36960","2.00","0","0.00"
"004530","CKF ","11450","150","1.33","5179","2.21","11346","1.01","0","0.00"
"050470","CMS ","1075","35","3.37",,,"790","1.36","0","0.00"
"023460","CNH캐피탈 ","1320","-25","-1.86","170","7.76","2824","0.47","0","0.00"
"052350","CURON ","1380","75","5.75","72","19.17","1078","1.28","0","0.00"
"068790","DMS ","7780","190","2.50","1139","6.83","6689","1.16","0","0.00"
"065340","DM테크놀로지 ","5550","50","0.91",,,"2320","2.39","0","0.00"
"069730","DSR제강 ","1210","-10","-0.82","148","8.18","2073","0.58","25","2.07"
"017940","E1 ","41650","-300","-0.72","8517","4.89","73884","0.56","1500","3.60"
"064060","EBSI ","1390","-10","-0.71",,,"2144","0.65","0","0.00"
"047940","EBT네트웍스 ","170","20","13.33",,,"757","0.22","0","0.00"
"037370","EG ","11500","-750","-6.12","286","40.21","4407","2.61","0","0.00"
"080220","EMLSI ","7500","200","2.74","1367","5.49","9520","0.79","0","0.00"
"079190","EMW안테나 ","7910","-190","-2.35","1155","6.85","4437","1.78","0","0.00"
"007700","F&F ","4745","-65","-1.35","896","5.30","5096","0.93","150","3.16"
"001370","FnC코오롱 ","17700","100","0.57","1216","14.56","7576","2.34","250","1.41"
"001375","FnC코오롱(1우B) ","7270","-10","-0.14",,,,,"300","4.13"
"078930","GS ","29400","-700","-2.33","4075","7.21","24468","1.20","1000","3.40"
"078935","GS(1우B) ","19550","-50","-0.26",,,,,"1050","5.37"
"083450","GST ","6060","30","0.50","758","7.99","1737","3.49","0","0.00"
"006360","GS건설 ","81600","-1500","-1.81","5317","15.35","29303","2.78","1400","1.72"
"028150","GS홈쇼핑 ","79800","-3200","-3.86","9554","8.35","45406","1.76","0","0.00"
"053870","GT&T ","2505","-45","-1.76","239","10.48","1564","1.60","0","0.00"
"035000","GⅡR ","14100","-400","-2.76","808","17.45","8852","1.59","1000","7.09"
"007640","HK저축은행 ","2845","40","1.43",,,"1425","2.00","0","0.00"
"025340","HS창투 ","485","-10","-2.02",,,"560","0.87","0","0.00"
"007720","HS홀딩스 ","2480","60","2.48","64","38.75","1138","2.18","0","0.00"
"060910","I.S하이텍 ","2325","15","0.65",,,"668","3.48","0","0.00"
"011420","IB스포츠 ","8390","90","1.08",,,"2619","3.20","0","0.00"
"038710","ICM ","3025","-120","-3.82","517","5.85","2048","1.48","0","0.00"
"080570","IC코퍼레이션 ","450","5","1.12","16","28.13","287","1.57","0","0.00"
"003560","IHQ ","7050","240","3.52","173","40.75","1105","6.38","0","0.00"
"065310","JH코오스 ","1250","-30","-2.34",,,"603","2.07","0","0.00"
"067130","JS픽쳐스 ","1270","40","3.25",,,"192","6.61","0","0.00"
"002380","KCC ","282000","-7500","-2.59","19596","14.39","249013","1.13","5000","1.77"
"021320","KCC건설 ","39000","0","0.00","8189","4.76","33261","1.17","0","0.00"
"036670","KCI ","3500","95","2.79","306","11.44","2275","1.54","0","0.00"
"009070","KCTC ","31950","-1150","-3.47","981","32.57","33929","0.94","900","2.82"
"068060","KCW ","1880","-90","-4.57","297","6.33","4047","0.46","0","0.00"
"054020","KDN스마텍 ","395","-10","-2.47",,,"285","1.39","0","0.00"
"017300","KDS ","750","5","0.67",,,"930","0.81","0","0.00"
"092220","KEC ","1150","-10","-0.86",,,,,"0","0.00"
"006200","KEC홀딩스 ","1860","85","4.79",,,"6770","0.27","35","1.88"
"001390","KG케미칼 ","8150","10","0.12","847","9.62","7939","1.03","200","2.45"
"060720","KH바텍 ","11800","0","0.00","168","70.24","10772","1.10","0","0.00"
"039420","KL-Net ","6650","160","2.47","882","7.54","8299","0.80","0","0.00"
"092230","KPC홀딩스 ","31900","-50","-0.16",,,,,"0","0.00"
"030200","KT ","46500","0","0.00","4719","9.85","55619","0.84","3000","6.45"
"033780","KT&G ","56300","-200","-0.35","3497","16.10","25857","2.18","1700","3.02"
"030210","KTB네트워크 ","5160","-80","-1.53","414","12.46","7377","0.70","0","0.00"
"032390","KTF ","29750","0","0.00","3012","9.88","20825","1.43","600","2.02"
"036030","KTH ","6920","-140","-1.98",,,"4735","1.46","0","0.00"
"060370","KT서브마린 ","7200","-300","-4.00",,,"13373","0.54","0","0.00"
"003550","LG ","29900","50","0.17","3437","8.70","23332","1.28","500","1.67"
"003555","LG(1우B) ","16800","100","0.60",,,,,"550","3.27"
"015940","LG데이콤 ","19750","150","0.77","1149","17.19","15272","1.29","250","1.27"
"016990","LG마이크론 ","39100","2100","5.68","5030","7.77","48732","0.80","0","0.00"
"001120","LG상사 ","22550","-400","-1.74","1782","12.65","11343","1.99","500","2.22"
"068870","LG생명과학 ","46000","-1200","-2.54",,,"14224","3.23","0","0.00"
"068875","LG생명과학(1우B) ","27250","0","0.00",,,,,"0","0.00"
"051900","LG생활건강 ","127500","4000","3.24","2763","46.15","20028","6.37","1000","0.78"
"051905","LG생활건강(1우B) ","50700","300","0.60",,,,,"1050","2.07"
"012990","LG석유화학 ","23100","-400","-1.70","4270","5.41","18017","1.28","1000","4.33"
"066570","LG전자 ","57500","2500","4.55","4407","13.05","38712","1.49","1250","2.17"
"066575","LG전자(1우B) ","33500","1100","3.40",,,,,"1300","3.88"
"032710","LG카드 ","61800","-100","-0.16","11077","5.58","14410","4.29","0","0.00"
"032640","LG텔레콤 ","9620","0","0.00","895","10.75","4507","2.13","0","0.00"
"093050","LG패션 ","20600","-400","-1.90",,,,,"0","0.00"
"034220","LG필립스LCD ","29250","1400","5.03","1523","19.21","21451","1.36","0","0.00"
"051910","LG화학 ","43800","700","1.62","5501","7.96","34002","1.29","1250","2.85"
"051915","LG화학(1우B) ","26000","350","1.36",,,,,"1300","5.00"
"002550","LIG손해보험 ","14000","-400","-2.78","655","21.37","7789","1.80","250","1.79"
"010120","LS산전 ","31550","-800","-2.47","2745","11.49","9450","3.34","600","1.90"
"006260","LS전선 ","37500","-900","-2.34","3878","9.67","40884","0.92","1000","2.67"
"068150","MCS로직 ","3000","350","13.21",,,"2863","1.05","0","0.00"
"086960","MDS테크 ","17350","-450","-2.53","1236","14.04","4464","3.89","0","0.00"
"076170","MK픽처스 ","585","30","5.41",,,"285","2.05","0","0.00"
"035420","NHN ","114500","400","0.35","197","581.22","5761","19.88","0","0.00"
"016420","NH투자증권 ","12300","0","0.00","665","18.50","4940","2.49","300","2.44"
"008260","NI테크 ","790","20","2.60","51","15.49","1138","0.69","20","2.53"
"005490","POSCO ","305500","-3500","-1.13","50670","6.03","255725","1.19","8000","2.62"
"036530","S&TC ","24800","-800","-3.13","2372","10.46","17354","1.43","300","1.21"
