종목코드,종목명,종가,대비,등락률,EPS,PER,BPS,PBR,주당배당금,배당수익률
"069110","3H ","1700","-300","-15.00",,,"1637","1.04","0","0.00"
"060310","3S ","785","0","0.00",,,"595","1.32","0","0.00"
"036360","3SOFT ","5460","50","0.92",,,"720","7.58","0","0.00"
"005760","ACTS ","320","10","3.23","161","1.99","1277","0.25","0","0.00"
"013340","AJS ","2525","325","14.77","104","24.28","829","3.05","0","0.00"
"039790","AMIC ","1095","10","0.92","30","36.50","688","1.59","0","0.00"
"003990","BHK ","1800","225","14.29",,,"596","3.02","0","0.00"
"004560","BNG스틸 ","11900","-500","-4.03","2918","4.08","14711","0.81","250","2.10"
"004565","BNG스틸(1우B) ","14900","-400","-2.61",,,,,"300","2.01"
"001460","BYC ","211000","1000","0.48","18412","11.46","270546","0.78","750","0.36"
"001465","BYC(1우B) ","84000","-2500","-2.89",,,,,"800","0.95"
"065770","C&S마이크로 ","4480","-30","-0.67","406","11.03","4024","1.11","100","2.23"
"000790","C&상선 ","950","60","6.74",,,"712","1.33","0","0.00"
"013200","C&우방 ","4840","-170","-3.39","883","5.48","10699","0.45","0","0.00"
"084680","C&우방랜드 ","3730","55","1.50","36","103.61","13750","0.27","0","0.00"
"008400","C&중공업 ","5360","260","5.10",,,"4355","1.23","0","0.00"
"008405","C&중공업(1우B) ","694000","90000","14.90",,,,,"0","0.00"
"001040","CJ ","78700","-3800","-4.61","5077","15.50","71370","1.10","1500","1.91"
"001045","CJ(1우B) ","29700","-700","-2.30",,,,,"1550","5.22"
"001047","CJ(2우B) ","73600","-200","-0.27",,,,,"1500","2.04"
"001049","CJ(3우B) ","65500","-1700","-2.53",,,,,"0","0.00"
"079160","CJCGV ","13150","250","1.94","1109","11.86","8549","1.54","400","3.04"
"037150","CJ인터넷 ","18400","2300","14.29","738","24.93","7681","2.40","150","0.82"
"097950","CJ제일제당 ","290500","-5500","-1.86",,,,,"0","0.00"
"097955","CJ제일제당(1우) ","89700","300","0.34",,,,,"0","0.00"
"097957","CJ제일제당(2우B) ","258500","500","0.19",,,,,"0","0.00"
"097959","CJ제일제당(3우B) ","235000","-2500","-1.05",,,,,"0","0.00"
"051500","CJ푸드시스템 ","8420","20","0.24",,,"8583","0.98","0","0.00"
"035760","CJ홈쇼핑 ","51800","-600","-1.15","5039","10.28","43727","1.18","1500","2.90"
"035710","CL ","1340","-70","-4.96",,,"3352","0.40","0","0.00"
"050470","CMS ","1300","55","4.42",,,"1099","1.18","0","0.00"
"023460","CNH캐피탈 ","2460","0","0.00","298","8.26","3052","0.81","100","4.07"
"068790","DMS ","10150","-200","-1.93","939","10.81","7666","1.32","100","0.99"
"065340","DM테크놀로지 ","3100","-55","-1.74","1184","2.62","3567","0.87","0","0.00"
"069730","DSR제강 ","2710","100","3.83","98","27.65","2127","1.27","25","0.92"
"017940","E1 ","120500","-9500","-7.31","10640","11.33","80409","1.50","1500","1.24"
"064060","EBSI ","405","15","3.85",,,"1299","0.31","0","0.00"
"047940","EBT네트웍스 ","1840","-30","-1.60",,,"1963","0.94","0","0.00"
"037370","EG ","16550","2150","14.93","181","91.44","4488","3.69","100","0.60"
"080220","EMLSI ","5060","-100","-1.94",,,"8363","0.61","0","0.00"
"079190","EMW안테나 ","4650","30","0.65","147","31.63","5074","0.92","0","0.00"
"007700","F&F ","4180","-5","-0.12","1017","4.11","5960","0.70","150","3.59"
"001370","FnC코오롱 ","24200","-550","-2.22","1299","18.63","8430","2.87","250","1.03"
"001375","FnC코오롱(1우B) ","8130","-130","-1.57",,,,,"300","3.69"
"076170","GBS ","620","20","3.33",,,"266","2.33","0","0.00"
"054020","GK파워 ","1000","75","8.11",,,"863","1.16","0","0.00"
"078930","GS ","56800","-1300","-2.24","4318","13.15","27725","2.05","1000","1.76"
"078935","GS(1우B) ","32500","-200","-0.61",,,,,"1050","3.23"
"083450","GST ","3280","20","0.61","655","5.01","2073","1.58","100","3.05"
"006360","GS건설 ","161000","5000","3.21","7758","20.75","35889","4.49","1550","0.96"
"028150","GS홈쇼핑 ","66200","-1000","-1.49","8106","8.17","49980","1.32","3000","4.53"
"053870","GT&T ","1990","55","2.84","280","7.11","1860","1.07","50","2.51"
"035000","GⅡR ","11000","-250","-2.22","817","13.46","8655","1.27","1000","9.09"
"041590","H&H ","2000","5","0.25",,,"445","4.49","0","0.00"
"007640","HK저축은행 ","8180","280","3.54",,,"2563","3.19","0","0.00"
"036640","HRS ","6600","-240","-3.51","324","20.37","2767","2.39","200","3.03"
"053950","HS바이오팜 ","4890","20","0.41",,,"1185","4.13","0","0.00"
"025340","HS창투 ","240","0","0.00",,,"240","1.00","0","0.00"
"007720","HS홀딩스 ","1350","-20","-1.46","21","64.29","1676","0.81","25","1.85"
"060910","I.S하이텍 ","1010","-10","-0.98",,,"347","2.91","0","0.00"
"011420","IB스포츠 ","6350","100","1.60",,,"355","17.89","0","0.00"
"038710","ICM ","2120","0","0.00","28","75.71","2455","0.86","0","0.00"
"080570","IC코퍼레이션 ","720","75","11.63","60","12.00","1345","0.54","0","0.00"
"026230","IDH ","4305","-20","-0.46","240","17.94","1755","2.45","0","0.00"
"003560","IHQ ","3455","100","2.98",,,"1135","3.04","0","0.00"
"095340","ISC ","7520","120","1.62","1511","4.98","3110","2.42","0","0.00"
"065310","JH코오스 ","840","-5","-0.59",,,"860","0.98","0","0.00"
"037110","JS ","920","40","4.55",,,"703","1.31","0","0.00"
"005560","JS전선 ","17500","-300","-1.69","897","19.51","7720","2.27","0","0.00"
"067130","JS픽쳐스 ","1235","15","1.23",,,"930","1.33","0","0.00"
"002380","KCC ","523000","-4000","-0.76","20487","25.53","280375","1.87","6000","1.15"
"021320","KCC건설 ","71800","-2200","-2.97","9002","7.98","40807","1.76","1500","2.09"
"036670","KCI ","4425","-150","-3.28","296","14.95","2525","1.75","50","1.13"
"009070","KCTC ","30400","-200","-0.65","417","72.90","33339","0.91","150","0.49"
"068060","KCW ","1890","-25","-1.31",,,"3867","0.49","0","0.00"
"017300","KDS ","485","-5","-1.02",,,"555","0.87","0","0.00"
"092220","KEC ","1285","-15","-1.15",,,"2534","0.51","0","0.00"
"006200","KEC홀딩스 ","2135","0","0.00",,,"5625","0.38","0","0.00"
"001390","KG케미칼 ","8440","-260","-2.99","1051","8.03","8813","0.96","200","2.37"
"060720","KH바텍 ","13600","250","1.87",,,"10118","1.34","0","0.00"
"039420","KL-Net ","11950","150","1.27","854","13.99","9166","1.30","180","1.51"
"092230","KPC홀딩스 ","57800","300","0.52","2329","24.82","81200","0.71","600","1.04"
"044450","KSS해운 ","78000","-2600","-3.23","19183","4.07","102763","0.76","750","0.96"
"030200","KT ","49300","400","0.82","5877","8.39","59471","0.83","2000","4.06"
"033780","KT&G ","77600","-2100","-2.63","4608","16.84","25280","3.07","2400","3.09"
"030210","KTB네트워크 ","11100","-600","-5.13","414","26.81","7559","1.47","0","0.00"
"032390","KTF ","29350","-1000","-3.29","2047","14.34","22041","1.33","600","2.04"
"036030","KTH ","7890","540","7.35","10","789.00","4694","1.68","0","0.00"
"060370","KT서브마린 ","9010","90","1.01",,,"12017","0.75","0","0.00"
"003550","LG ","67900","-2000","-2.86","2386","28.46","24335","2.79","500","0.74"
"003555","LG(1우B) ","33500","-450","-1.33",,,,,"550","1.64"
"015940","LG데이콤 ","20550","-750","-3.52","2066","9.95","15753","1.30","600","2.92"
"016990","LG마이크론 ","37300","-650","-1.71","2620","14.24","50245","0.74","500","1.34"
"001120","LG상사 ","21100","-1100","-4.95","1534","13.75","12294","1.72","500","2.37"
"068870","LG생명과학 ","62400","-2200","-3.41","353","176.77","14442","4.32","0","0.00"
"068875","LG생명과학(1우B) ","34000","0","0.00",,,,,"0","0.00"
"051900","LG생활건강 ","196000","2000","1.03","3047","64.33","23383","8.38","1050","0.54"
"051905","LG생활건강(1우B) ","67900","-100","-0.15",,,,,"1100","1.62"
"066570","LG전자 ","96400","-3600","-3.60","1315","73.31","38415","2.51","750","0.78"
"066575","LG전자(1우B) ","48150","-1850","-3.70",,,,,"800","1.66"
"032640","LG텔레콤 ","9220","-620","-6.30","858","10.75","5378","1.71","0","0.00"
"093050","LG패션 ","29200","-900","-2.99","536","54.48","12797","2.28","100","0.34"
"034220","LG필립스LCD ","47250","-2250","-4.55",,,"19254","2.45","0","0.00"
"051910","LG화학 ","87300","-2300","-2.57","4392","19.88","36470","2.39","1000","1.15"
"051915","LG화학(1우B) ","38900","-1900","-4.66",,,,,"1050","2.70"
"002550","LIG손해보험 ","23600","-200","-0.84","186","126.88","7599","3.11","125","0.53"
"010120","LS산전 ","55100","-500","-0.90","3320","16.60","12255","4.50","750","1.36"
"006260","LS전선 ","89400","-700","-0.78","7516","11.89","49522","1.81","1000","1.12"
"052300","M&M ","1440","-35","-2.37",,,"122","11.80","0","0.00"
"068150","MCS로직 ","3150","195","6.60",,,"1915","1.64","0","0.00"
"086960","MDS테크 ","10550","-50","-0.47","953","11.07","5485","1.92","210","1.99"
"078150","NCB네트웍스 ","2235","-25","-1.11",,,"2450","0.91","0","0.00"
"035420","NHN ","233600","7500","3.32","3286","71.09","8537","27.36","0","0.00"
"016420","NH투자증권 ","13050","-450","-3.33","96","135.94","6733","1.94","100","0.77"
"008260","NI스틸 ","2990","30","1.01","97","30.82","1214","2.46","30","1.00"
"005490","POSCO ","562000","-13000","-2.26","40748","13.79","302377","1.86","8000","1.42"
"065910","PW제네틱스 ","4235","185","4.57",,,"820","5.16","0","0.00"
